x,y,z
486.151,3660.85,0
424.284,3674.98,0
-75.058,1512.53,0
-104.743,1487.68,0
-354.268,123.312,0
-152.074,1498.53,0
-174.183,1516.72,0
-202.63,1482.88,0
-232.458,1420.61,0
-227.952,1778.5,0
-265.249,1637.7,0
-195.045,3980.03,0
-263.259,3945.23,0
-330.768,3821.24,0
-370.694,1603.22,0
-395.634,1571.72,0
-533.763,4022.18,0
-354.268,123.312,0
-654.851,3830.14,0
-354.268,123.312,0
-796.515,3924.67,0
-825.053,3634.89,0
-891.823,3662.72,0
-960.71,3695.2,0
-1027.02,3705.69,0
-1100.53,3747.27,0
-354.268,123.312,0
-1245.41,3796.77,0
-573.338,962.179,0
-354.268,123.312,0
-354.268,123.312,0
-658.447,1080.12,0
-615.343,897.475,0
-628.814,892.801,0
-640.792,884.149,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-865.326,1237.71,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-2149.76,2215.5,0
-831.303,659.932,0
-354.268,123.312,0
-2200.9,2060.04,0
-1149.61,928.827,0
-2221.62,1949.66,0
-2224.85,1890.02,0
-2281.26,1880.68,0
-2270.36,1810.44,0
-2291.89,1770.27,0
-2318.79,1734.93,0
-2311.34,1672.47,0
-2342.85,1641.72,0
-2359.38,1599.67,0
-2367.71,1552.3,0
-2372.54,1503.39,0
-2397.15,1468.51,0
-2431.3,1439.61,0
-2428.34,1387.54,0
-2450.95,1351.66,0
-2472.07,1314.88,0
-2481.98,1272.04,0
-354.268,123.312,0
-3110.33,1489.28,0
-3135.56,1441.83,0
-3225.56,1423.62,0
-3239.55,1369.74,0
-3192.43,1291.04,0
-3293.4,1273.02,0
-3268.96,1205.2,0
-3320.41,1165.77,0
-3322.97,1108.8,0
-3309.18,1047.29,0
-3336.37,998.961,0
-3324.19,939.364,0
-3418.39,907.998,0
-2882.89,724.04,0
-2916.43,684.957,0
-2988.59,652.767,0
-3038.74,614.266,0
-3065.65,570.433,0
-3047.32,519.262,0
-3009.19,466.434,0
-3033.65,422.153,0
-3202.74,390.771,0
-3166.09,337.898,0
-3252.27,293.662,0
-3132.9,238.027,0
-3191.46,190.872,0
-3191.21,141.34,0
-3248.09,91.1932,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-3918.38,-354.516,0
-2868.44,-258.532,0
-3498.28,-410.484,0
-3403.96,-449.401,0
-3641.3,-553.566,0
-354.268,123.312,0
-3484.48,-636.043,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
