x,y,z
115.184,149.16,0
114.837,149.201,0
114.49,149.236,0
114.142,149.264,0
113.793,149.287,0
113.445,149.303,0
113.096,149.314,0
112.747,149.318,0
112.398,149.316,0
112.049,149.308,0
111.7,149.294,0
111.352,149.274,0
111.003,149.248,0
110.656,149.216,0
110.309,149.178,0
109.827,150.124,0
109.464,150.072,0
109.103,150.012,0
108.742,149.947,0
108.383,149.875,0
108.025,149.797,0
107.668,149.713,0
107.313,149.622,0
106.959,149.526,0
106.607,149.423,0
106.257,149.314,0
105.587,150.146,0
105.225,150.019,0
104.865,149.886,0
104.507,149.746,0
104.152,149.601,0
103.799,149.449,0
103.449,149.291,0
102.667,150.027,0
102.307,149.849,0
101.95,149.665,0
101.597,149.475,0
101.247,149.279,0
100.388,149.935,0
100.03,149.718,0
99.676,149.494,0
99.3259,149.264,0
98.4092,149.849,0
98.0531,149.597,0
97.7014,149.339,0
96.7415,149.865,0
96.3854,149.584,0
96.0342,149.296,0
95.0347,149.76,0
94.6806,149.449,0
93.6527,149.866,0
93.297,149.531,0
92.2427,149.899,0
91.8866,149.54,0
90.808,149.858,0
90.4529,149.474,0
89.3522,149.742,0
88.9993,149.331,0
87.8788,149.547,0
86.7438,149.73,0
86.3915,149.274,0
85.2403,149.403,0
84.077,149.498,0
82.9021,149.558,0
82.5534,149.036,0
80.5217,149.573,0
79.3178,149.527,0
78.106,149.445,0
76.8872,149.326,0
75.6622,149.172,0
73.5427,149.437,0
71.4032,149.634,0
70.1501,149.337,0
67.9831,149.412,0
65.8011,149.417,0
63.6059,149.352,0
60.4669,149.578,0
58.2444,149.355,0
55.07,149.389,0
51.8788,149.318,0
48.6733,149.141,0
44.4961,149.138,0
39.3357,149.257,0
35.1213,148.956,0
29.9227,148.742,0
25.6868,148.141,0
6.73398,150.313,0
-0.505447,149.702,0
0.143146,147.563,0
-46.6765,152.308,0
40.2508,138.48,0
40.102,137.214,0
39.9752,135.947,0
39.8706,134.677,0
39.7882,133.405,0
39.7279,132.133,0
39.6899,130.859,0
39.6741,129.585,0
39.6806,128.311,0
39.7093,127.037,0
39.7602,125.764,0
39.8333,124.492,0
39.9287,123.222,0
40.0461,121.953,0
39.1927,120.569,0
39.3567,119.288,0
39.5429,118.009,0
40.7368,116.905,0
40.9644,115.651,0
42.1927,114.606,0
42.4602,113.378,0
41.778,111.917,0
42.0924,110.682,0
41.4662,109.181,0
1.619,95.8091,0
0.316361,93.2649,0
0.962682,91.3095,0
46.808,105.618,0
47.2317,104.472,0
48.6039,103.705,0
49.9826,102.978,0
50.4518,101.888,0
51.8479,101.225,0
52.3474,100.168,0
52.8654,99.1194,0
53.4015,98.0802,0
52.2029,96.0873,0
51.0564,94.0434,0
43.091,87.8544,0
43.8252,86.6463,0
45.4211,85.9928,0
