x,y,z
120.801,149.09,0
120.453,149.125,0
120.105,149.154,0
119.757,149.177,0
119.408,149.193,0
119.06,149.204,0
118.711,149.208,0
118.361,149.207,0
118.013,149.199,0
117.664,149.185,0
117.315,149.165,0
116.967,149.139,0
116.62,149.107,0
116.273,149.069,0
115.926,149.025,0
115.428,149.963,0
115.067,149.904,0
114.706,149.839,0
114.347,149.767,0
113.988,149.689,0
113.632,149.605,0
113.277,149.515,0
112.923,149.418,0
112.571,149.316,0
112.221,149.207,0
111.873,149.092,0
111.189,149.912,0
110.829,149.779,0
110.471,149.64,0
110.116,149.494,0
109.763,149.343,0
109.413,149.185,0
109.066,149.021,0
108.271,149.744,0
107.914,149.56,0
107.56,149.37,0
107.21,149.174,0
106.864,148.971,0
105.994,149.613,0
105.64,149.389,0
105.29,149.16,0
104.943,148.924,0
104.017,149.493,0
103.665,149.235,0
103.318,148.971,0
102.349,149.48,0
101.998,149.193,0
101.652,148.9,0
100.644,149.346,0
100.296,149.03,0
99.2608,149.429,0
98.9109,149.088,0
97.8505,149.438,0
97.5006,149.072,0
96.4167,149.373,0
96.0682,148.982,0
94.9631,149.231,0
94.6172,148.815,0
93.4932,149.012,0
92.3552,149.175,0
92.0108,148.713,0
90.8576,148.823,0
89.6927,148.898,0
88.5171,148.938,0
88.1773,148.409,0
86.1367,148.912,0
84.9338,148.845,0
83.7236,148.742,0
82.507,148.603,0
81.2848,148.428,0
79.1611,148.657,0
77.0185,148.818,0
75.7707,148.499,0
73.6027,148.537,0
71.4209,148.505,0
69.2271,148.402,0
66.0848,148.575,0
63.8664,148.313,0
60.6919,148.293,0
57.5023,148.168,0
54.3004,147.937,0
50.1238,147.862,0
44.9622,147.893,0
40.7535,147.52,0
35.5593,147.217,0
31.3342,146.544,0
12.3471,148.393,0
5.11921,147.658,0
5.80419,145.531,0
-41.0896,149.476,0
46.061,137.133,0
45.9338,135.865,0
45.8287,134.595,0
45.7457,133.324,0
45.685,132.051,0
45.6465,130.778,0
45.6302,129.504,0
45.6362,128.23,0
45.6644,126.956,0
45.7148,125.683,0
45.7875,124.411,0
45.8823,123.141,0
45.9993,121.872,0
46.1384,120.605,0
45.3087,119.206,0
45.4945,117.928,0
45.7025,116.654,0
46.9151,115.57,0
47.164,114.32,0
48.41,113.296,0
48.6984,112.073,0
48.0412,110.6,0
48.3767,109.371,0
47.7761,107.86,0
8.16294,93.8094,0
6.9039,91.2434,0
7.5835,89.2993,0
53.178,104.388,0
53.6212,103.249,0
55.0062,102.505,0
56.3971,101.802,0
56.8849,100.72,0
58.2921,100.082,0
58.8096,99.0331,0
59.3453,97.9937,0
59.8991,96.9638,0
58.7348,94.9507,0
57.6233,92.8875,0
49.7646,86.5635,0
50.5194,85.3681,0
52.1261,84.7419,0
53.7338,84.1583,0
54.5299,83.0326,0
106.614,120.23,0
106.772,120.022,0
106.934,119.816,0
107.1,119.613,0
