x,y,z
113.981,149.418,0
113.633,149.453,0
113.286,149.483,0
112.937,149.506,0
112.589,149.523,0
112.24,149.534,0
111.891,149.539,0
111.542,149.538,0
111.193,149.531,0
110.844,149.518,0
110.495,149.498,0
110.147,149.473,0
109.8,149.441,0
109.452,149.404,0
109.106,149.36,0
108.61,150.299,0
108.248,150.241,0
107.887,150.176,0
107.528,150.105,0
107.169,150.027,0
106.812,149.944,0
106.457,149.854,0
106.103,149.758,0
105.751,149.656,0
105.401,149.548,0
105.053,149.433,0
104.37,150.254,0
104.01,150.122,0
103.652,149.983,0
103.296,149.838,0
102.943,149.687,0
102.593,149.53,0
102.245,149.367,0
101.452,150.091,0
101.095,149.907,0
100.741,149.718,0
100.39,149.522,0
100.043,149.32,0
99.1748,149.963,0
98.8202,149.74,0
98.4697,149.511,0
98.1231,149.276,0
97.1975,149.847,0
96.8453,149.589,0
96.4977,149.325,0
95.5297,149.836,0
95.178,149.55,0
94.8313,149.257,0
93.8248,149.705,0
93.4756,149.389,0
92.4413,149.789,0
92.0909,149.449,0
91.0309,149.801,0
90.6805,149.436,0
89.5971,149.738,0
89.2479,149.347,0
88.1432,149.598,0
87.7968,149.183,0
86.673,149.381,0
85.5353,149.546,0
85.1901,149.085,0
84.0371,149.196,0
82.8724,149.273,0
81.6968,149.315,0
81.3563,148.787,0
79.3164,149.292,0
78.1134,149.228,0
76.903,149.127,0
75.6862,148.99,0
74.4638,148.816,0
72.3404,149.048,0
70.198,149.212,0
68.9497,148.895,0
66.7818,148.937,0
64.6,148.908,0
62.406,148.809,0
59.2639,148.986,0
57.0452,148.728,0
53.8707,148.713,0
50.6809,148.592,0
47.4785,148.366,0
43.3019,148.298,0
38.1403,148.337,0
33.9311,147.97,0
28.7364,147.676,0
24.5103,147.009,0
5.52608,148.886,0
-1.70298,148.163,0
-1.02125,146.035,0
-47.909,150.051,0
39.2227,137.575,0
39.0935,136.307,0
38.9864,135.038,0
38.9016,133.767,0
38.8389,132.494,0
38.7984,131.221,0
38.7802,129.947,0
38.7842,128.673,0
38.8105,127.399,0
38.859,126.126,0
38.9296,124.854,0
39.0225,123.583,0
39.1376,122.314,0
39.2747,121.047,0
38.4429,119.65,0
38.6267,118.371,0
38.8328,117.096,0
40.0437,116.01,0
40.2908,114.76,0
41.5352,113.735,0
41.8217,112.511,0
41.1622,111.039,0
41.4959,109.81,0
40.893,108.299,0
1.25833,94.3094,0
-0.00462848,91.7454,0
0.671989,89.8002,0
46.2896,104.819,0
46.731,103.68,0
48.1149,102.934,0
49.5047,102.228,0
49.9908,101.146,0
51.397,100.505,0
51.9129,99.4556,0
52.4471,98.4154,0
52.9993,97.3847,0
51.8319,95.3734,0
50.7172,93.3119,0
42.8489,86.9999,0
43.6018,85.8034,0
45.2076,85.1748,0
46.8144,84.5887,0
47.6088,83.4617,0
99.7494,120.579,0
99.9076,120.371,0
100.069,120.165,0
100.235,119.962,0
100.404,119.762,0
100.576,119.565,0
100.752,119.371,0
101.654,119.871,0
101.825,119.695,0
101.998,119.523,0
102.174,119.354,0
102.353,119.188,0
102.536,119.025,0
102.72,118.865,0
102.908,118.709,0
103.098,118.556,0
103.291,118.406,0
103.487,118.259,0
104.263,118.932,0
104.45,118.803,0
104.638,118.677,0
104.829,118.554,0
105.022,118.434,0
105.216,118.318,0
105.413,118.205,0
105.612,118.096,0
105.813,117.99,0
106.015,117.887,0
106.219,117.788,0
106.425,117.693,0
106.633,117.602,0
106.842,117.514,0
107.053,117.429,0
107.265,117.349,0
107.478,117.272,0
107.693,117.198,0
107.909,117.129,0
108.126,117.063,0
108.344,117.002,0
108.564,116.944,0
108.784,116.889,0
109.005,116.839,0
109.227,116.792,0
109.45,116.75,0
109.674,116.711,0
109.898,116.676,0
110.123,116.646,0
110.238,115.625,0
111.501,126.553,0
111.553,126.548,0
111.605,126.545,0
111.658,126.542,0
111.71,126.54,0
111.277,39.541,0
112.824,41.5458,0
114.301,43.5766,0
115.567,48.6282,0
116.786,51.7005,0
118.062,52.7964,0
119.401,52.9177,0
118.41,72.9266,0
119.397,73.0509,0
120.382,73.1925,0
121.364,73.3512,0
122.158,74.5098,0
124.331,68.8235,0
129.779,49.5396,0
135.43,32.3766,0
146.499,-2.98795,0
149.077,-3.32459,0
149.381,4.05201,0
148.224,15.2078,0
148.933,19.6505,0
148.824,25.9652,0
148.154,33.1765,0
148.353,37.543,0
149.953,38.1953,0
149.533,43.4544,0
149.359,47.761,0
148.614,52.9355,0
148.598,56.2706,0
149.407,57.8099,0
149.693,60.2321,0
149.411,63.5107,0
150.048,65.0376,0
149.592,68.2683,0
149.576,70.6209,0
149.489,72.9539,0
149.333,75.2653,0
149.691,76.7412,0
149.412,79.0149,0
149.677,80.4708,0
149.903,81.9203,0
150.089,83.3626,0
150.238,84.7966,0
149.683,86.9683,0
149.742,88.3714,0
149.764,89.7635,0
149.749,91.1435,0
150.414,91.812,0
150.339,93.1781,0
150.228,94.5298,0
150.082,95.8665,0
149.902,97.1871,0
150.46,97.8574,0
150.223,99.1573,0
149.952,100.439,0
150.454,101.11,0
150.128,102.367,0
150.597,103.041,0
150.218,104.271,0
150.653,104.946,0
150.222,106.148,0
150.624,106.823,0
150.143,107.994,0
150.513,108.667,0
150.871,109.346,0
150.322,110.474,0
150.648,111.15,0
150.963,111.831,0
151.267,112.518,0
150.632,113.589,0
150.905,114.27,0
151.166,114.955,0
150.47,115.975,0
150.701,116.653,0
150.92,117.334,0
151.127,118.019,0
151.322,118.707,0
150.536,119.646,0
150.703,120.324,0
150.858,121.005,0
151.001,121.688,0
151.132,122.374,0
151.251,123.062,0
151.358,123.752,0
151.453,124.443,0
151.536,125.137,0
