x,y,z
114,149,0
114,149,0
113,149,0
113,149,0
113,149,0
112,149,0
112,149,0
112,149,0
111,149,0
111,149,0
111,149,0
110,149,0
110,149,0
110,149,0
109,149,0
109,149,0
108,149,0
108,149,0
108,149,0
107,149,0
107,149,0
107,149,0
106,149,0
106,149,0
106,149,0
105,149,0
105,149,0
104,149,0
104,149,0
103,149,0
103,149,0
103,149,0
102,149,0
102,149,0
101,149,0
101,149,0
101,149,0
100,149,0
99,149,0
99,149,0
99,149,0
98,149,0
97,149,0
97,149,0
97,149,0
96,149,0
95,149,0
95,149,0
94,149,0
94,149,0
93,149,0
92,149,0
91,149,0
91,149,0
90,149,0
89,149,0
88,149,0
88,149,0
87,149,0
86,149,0
85,149,0
84,149,0
83,149,0
82,149,0
82,149,0
79,149,0
78,149,0
77,149,0
76,149,0
75,149,0
72,149,0
70,149,0
69,149,0
67,149,0
65,149,0
63,149,0
59,149,0
57,149,0
54,149,0
51,149,0
48,148,0
43,148,0
38,148,0
34,148,0
29,148,0
25,148,0
6,149,0
0,148,0
0,146,0
0,149,0
39,140,0
37,139,0
37,139,0
37,139,0
45,133,0
45,131,0
45,131,0
45,131,0
45,131,0
46,126,0
46,125,0
46,124,0
46,124,0
46,124,0
47,120,0
42,111,0
42,111,0
42,111,0
42,111,0
42,111,0
42,111,0
42,111,0
42,110,0
41,109,0
1,95,0
0,92,0
1,90,0
47,105,0
47,104,0
48,104,0
48,104,0
48,100,0
49,99,0
50,98,0
54,98,0
53,97,0
52,95,0
51,95,0
43,87,0
43,86,0
44,87,0
44,87,0
43,85,0
100,122,0
100,122,0
100,122,0
100,122,0
100,122,0
101,122,0
101,122,0
102,122,0
102,122,0
102,122,0
102,122,0
102,122,0
103,122,0
103,122,0
103,122,0
103,122,0
103,122,0
104,122,0
104,122,0
105,122,0
105,122,0
105,122,0
105,122,0
105,122,0
105,122,0
106,122,0
106,122,0
106,122,0
106,122,0
106,122,0
107,122,0
107,122,0
107,122,0
107,122,0
108,122,0
108,122,0
108,122,0
108,122,0
108,122,0
109,122,0
109,122,0
109,122,0
109,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,127,0
110,127,0
110,127,0
110,127,0
110,127,0
117,42,0
116,44,0
116,44,0
115,49,0
117,52,0
118,53,0
119,53,0
124,76,0
124,76,0
124,76,0
125,73,0
124,76,0
125,73,0
135,51,0
134,37,0
146,0,0
149,0,0
149,4,0
149,15,0
149,20,0
149,26,0
149,33,0
149,37,0
149,38,0
149,43,0
149,48,0
149,53,0
149,56,0
149,58,0
149,60,0
149,63,0
149,65,0
149,68,0
149,70,0
149,73,0
149,75,0
149,77,0
149,79,0
149,80,0
149,82,0
149,83,0
149,85,0
149,87,0
149,88,0
149,90,0
149,91,0
149,92,0
149,93,0
149,94,0
149,96,0
149,97,0
149,98,0
149,99,0
149,100,0
149,101,0
149,102,0
149,103,0
149,104,0
149,105,0
149,106,0
149,107,0
149,108,0
149,109,0
149,109,0
149,110,0
149,111,0
149,112,0
149,112,0
149,113,0
149,114,0
149,115,0
149,116,0
149,117,0
149,117,0
149,118,0
149,119,0
149,120,0
149,120,0
149,121,0
149,122,0
149,122,0
149,123,0
149,124,0
149,124,0
149,125,0
149,126,0
149,126,0
149,127,0
149,128,0
149,129,0
149,129,0
149,130,0
149,131,0
149,131,0
149,132,0
149,133,0
149,133,0
149,134,0
149,135,0
149,135,0
149,136,0
149,137,0
149,138,0
149,138,0
149,139,0
149,140,0
149,140,0
149,141,0
149,142,0
149,143,0
149,143,0
149,144,0
149,145,0
149,146,0
149,146,0
149,147,0
149,148,0
149,148,0
149,149,0
147,149,0
146,149,0
144,148,0
143,149,0
141,148,0
141,149,0
139,148,0
139,149,0
138,149,0
136,148,0
135,148,0
135,149,0
134,148,0
134,149,0
133,148,0
132,149,0
131,148,0
131,149,0
130,148,0
129,149,0
129,149,0
128,149,0
128,149,0
127,149,0
126,149,0
126,149,0
126,149,0
125,149,0
125,149,0
124,149,0
124,149,0
124,149,0
123,149,0
122,149,0
122,149,0
122,149,0
121,149,0
121,149,0
120,149,0
120,149,0
120,149,0
119,149,0
119,149,0
119,149,0
118,149,0
118,149,0
117,149,0
117,149,0
117,149,0
116,149,0
116,149,0
116,149,0
115,149,0
115,149,0
114,149,0
