x,y,z
113.596,149.452,0
113.249,149.485,0
112.901,149.512,0
112.552,149.533,0
112.204,149.548,0
111.855,149.557,0
111.506,149.56,0
111.157,149.557,0
110.808,149.548,0
110.459,149.533,0
110.111,149.511,0
109.763,149.483,0
109.415,149.45,0
109.068,149.41,0
108.722,149.365,0
108.22,150.3,0
107.859,150.24,0
107.498,150.173,0
107.139,150.1,0
106.782,150.02,0
106.425,149.934,0
106.07,149.842,0
105.717,149.744,0
105.366,149.64,0
105.016,149.53,0
104.669,149.413,0
103.981,150.23,0
103.621,150.096,0
103.264,149.955,0
102.91,149.808,0
102.557,149.655,0
102.208,149.495,0
101.862,149.33,0
101.064,150.049,0
100.708,149.864,0
100.355,149.672,0
100.006,149.474,0
99.66,149.27,0
98.7875,149.908,0
98.4344,149.683,0
98.0852,149.452,0
97.74,149.214,0
96.811,149.78,0
96.4604,149.52,0
96.1143,149.254,0
95.1433,149.759,0
94.7933,149.471,0
94.4484,149.176,0
93.4392,149.618,0
93.0919,149.299,0
92.0552,149.694,0
91.7068,149.351,0
90.6448,149.697,0
90.2965,149.329,0
89.2113,149.625,0
88.8646,149.233,0
87.7584,149.477,0
87.4144,149.059,0
86.2895,149.251,0
85.1508,149.409,0
84.8084,148.946,0
83.6547,149.05,0
82.4896,149.12,0
81.3137,149.155,0
80.9764,148.625,0
78.9336,149.118,0
77.7309,149.046,0
76.5212,148.938,0
75.3052,148.794,0
74.0838,148.612,0
71.9591,148.832,0
69.8158,148.983,0
68.5694,148.659,0
66.4013,148.687,0
64.2197,148.646,0
62.0264,148.533,0
58.8833,148.692,0
56.6661,148.42,0
53.4917,148.386,0
50.3027,148.247,0
47.1018,148.001,0
42.9256,147.908,0
37.7639,147.916,0
33.5569,147.524,0
28.3641,147.198,0
24.1421,146.506,0
5.14697,148.27,0
-2.07762,147.503,0
-1.38315,145.379,0
-48.2941,149.115,0
38.9108,137.161,0
38.7892,135.892,0
38.6897,134.622,0
38.6125,133.351,0
38.5574,132.078,0
38.5246,130.804,0
38.514,129.53,0
38.5257,128.256,0
38.5595,126.982,0
38.6157,125.709,0
38.694,124.438,0
38.7944,123.168,0
38.9171,121.9,0
39.0619,120.634,0
38.2385,119.231,0
38.4299,117.954,0
38.6436,116.68,0
39.861,115.601,0
40.1156,114.353,0
41.3661,113.335,0
41.66,112.113,0
41.0093,110.637,0
41.3503,109.41,0
40.7565,107.895,0
1.20637,93.6685,0
-0.0411991,91.0969,0
0.647063,89.1558,0
46.1738,104.447,0
46.6221,103.311,0
48.0104,102.573,0
49.4044,101.876,0
49.897,100.797,0
51.307,100.164,0
51.8292,99.1181,0
52.3696,98.0811,0
52.928,97.0537,0
51.7726,95.0355,0
50.6704,92.9673,0
42.84,86.6083,0
43.6001,85.4163,0
45.2096,84.7973,0
46.8199,84.2209,0
47.621,83.0987,0
99.5383,120.528,0
99.6977,120.32,0
