x,y,z
134,149,0
134,149,0
133,149,0
133,149,0
133,149,0
132,149,0
132,149,0
132,149,0
131,149,0
131,149,0
131,149,0
130,149,0
130,149,0
130,149,0
129,149,0
129,149,0
128,149,0
128,149,0
128,149,0
127,149,0
127,149,0
126,149,0
126,149,0
126,149,0
125,149,0
125,149,0
124,149,0
124,149,0
124,149,0
123,149,0
123,149,0
123,149,0
122,149,0
121,149,0
121,149,0
121,149,0
120,149,0
120,148,0
119,149,0
119,149,0
119,148,0
118,148,0
117,149,0
117,148,0
117,148,0
116,148,0
115,148,0
115,148,0
114,148,0
114,148,0
113,148,0
112,148,0
111,148,0
111,148,0
110,148,0
109,148,0
108,148,0
108,148,0
107,148,0
106,148,0
105,148,0
104,148,0
103,148,0
102,148,0
102,148,0
100,148,0
98,148,0
97,148,0
96,148,0
95,148,0
93,148,0
91,148,0
89,148,0
87,148,0
85,148,0
83,148,0
80,148,0
77,148,0
74,148,0
71,148,0
68,148,0
64,148,0
59,148,0
55,148,0
46,138,0
45,138,0
26,138,0
19,137,0
20,137,0
0,133,0
47,130,0
47,129,0
48,123,0
48,123,0
48,123,0
48,123,0
48,122,0
49,116,0
49,116,0
53,109,0
53,109,0
54,108,0
55,107,0
56,106,0
56,106,0
59,104,0
59,104,0
59,104,0
59,104,0
59,104,0
59,104,0
59,104,0
59,103,0
59,101,0
36,79,0
33,75,0
33,75,0
59,101,0
59,101,0
59,101,0
59,101,0
65,81,0
65,81,0
69,78,0
69,78,0
69,78,0
69,78,0
69,78,0
69,78,0
70,77,0
71,76,0
72,75,0
72,75,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
149,118,0
149,118,0
149,118,0
149,118,0
149,118,0
149,118,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,117,0
149,116,0
149,127,0
149,127,0
149,127,0
149,127,0
149,127,0
142,42,0
142,42,0
149,45,0
149,50,0
149,53,0
149,54,0
149,55,0
149,74,0
149,75,0
149,75,0
149,75,0
149,76,0
149,71,0
149,52,0
149,36,0
149,2,0
149,2,0
149,9,0
149,20,0
149,25,0
149,31,0
149,38,0
149,43,0
149,43,0
149,49,0
149,53,0
149,58,0
149,61,0
149,63,0
149,65,0
149,69,0
149,70,0
149,73,0
149,76,0
149,78,0
149,80,0
149,82,0
149,84,0
149,85,0
149,87,0
149,88,0
149,90,0
149,92,0
149,93,0
149,95,0
149,96,0
149,97,0
149,98,0
149,99,0
149,101,0
149,102,0
149,103,0
149,104,0
149,105,0
149,106,0
149,107,0
149,108,0
149,109,0
149,110,0
149,111,0
149,112,0
149,113,0
149,114,0
149,114,0
149,115,0
149,116,0
149,117,0
149,117,0
149,118,0
149,119,0
149,120,0
149,121,0
149,121,0
149,122,0
149,123,0
149,124,0
149,124,0
149,125,0
149,126,0
149,127,0
149,127,0
149,128,0
149,129,0
149,129,0
149,130,0
149,131,0
149,131,0
149,132,0
149,133,0
149,133,0
149,134,0
149,135,0
149,135,0
149,136,0
149,137,0
149,137,0
149,138,0
149,139,0
149,140,0
149,140,0
149,141,0
149,142,0
149,142,0
149,143,0
149,144,0
149,144,0
149,145,0
149,146,0
149,147,0
149,147,0
149,148,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
149,149,0
148,149,0
148,149,0
147,149,0
146,149,0
146,149,0
146,149,0
145,149,0
144,149,0
144,149,0
144,149,0
143,149,0
143,149,0
142,149,0
142,149,0
142,149,0
141,149,0
141,149,0
140,149,0
140,149,0
139,149,0
139,149,0
139,149,0
138,149,0
138,149,0
138,149,0
137,149,0
137,149,0
137,149,0
136,149,0
136,149,0
135,149,0
135,149,0
135,149,0
134,149,0
