x,y,z
119,149,0
118,149,0
118,149,0
118,149,0
117,149,0
117,149,0
116,149,0
116,149,0
116,149,0
115,149,0
115,149,0
115,149,0
114,149,0
114,149,0
114,149,0
113,149,0
113,149,0
112,149,0
112,149,0
112,149,0
111,149,0
111,149,0
111,149,0
110,149,0
110,149,0
110,149,0
109,149,0
109,149,0
108,149,0
108,149,0
108,149,0
107,149,0
107,149,0
106,149,0
106,149,0
105,149,0
105,149,0
105,149,0
104,149,0
103,149,0
103,149,0
103,149,0
102,149,0
101,149,0
101,149,0
100,149,0
100,149,0
99,149,0
98,149,0
98,149,0
97,149,0
97,149,0
96,149,0
95,149,0
94,149,0
94,149,0
93,149,0
92,149,0
91,149,0
90,149,0
90,149,0
89,149,0
87,149,0
86,149,0
86,149,0
84,149,0
83,149,0
81,149,0
80,149,0
79,149,0
77,149,0
75,149,0
74,149,0
71,149,0
69,149,0
67,149,0
64,149,0
62,149,0
58,149,0
55,149,0
52,149,0
48,149,0
43,149,0
39,149,0
33,149,0
29,148,0
10,149,0
3,149,0
4,148,0
0,149,0
44,139,0
44,138,0
45,136,0
45,135,0
45,134,0
45,132,0
45,131,0
45,131,0
46,129,0
46,127,0
46,126,0
46,125,0
46,124,0
46,124,0
47,121,0
47,120,0
47,118,0
47,117,0
47,117,0
48,115,0
48,114,0
45,111,0
45,111,0
45,110,0
1,96,0
1,94,0
1,92,0
50,106,0
50,106,0
50,106,0
55,105,0
56,104,0
56,100,0
56,100,0
56,99,0
56,98,0
55,97,0
54,95,0
46,89,0
45,88,0
51,89,0
52,88,0
52,88,0
104,122,0
104,122,0
104,122,0
104,122,0
104,122,0
105,122,0
105,122,0
106,122,0
106,122,0
106,122,0
106,122,0
106,122,0
107,122,0
107,122,0
107,122,0
107,122,0
107,122,0
108,122,0
108,122,0
108,122,0
109,122,0
109,122,0
109,122,0
109,122,0
109,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,126,0
110,126,0
110,126,0
110,126,0
110,126,0
117,42,0
117,42,0
117,43,0
116,48,0
120,52,0
121,53,0
121,53,0
125,73,0
125,73,0
125,73,0
125,73,0
125,74,0
127,73,0
135,51,0
134,37,0
148,0,0
149,0,0
149,3,0
149,14,0
149,19,0
149,25,0
149,32,0
149,37,0
149,37,0
149,43,0
149,47,0
149,52,0
149,55,0
149,57,0
149,59,0
149,63,0
149,64,0
149,67,0
149,70,0
149,72,0
149,74,0
149,76,0
149,78,0
149,80,0
149,81,0
149,82,0
149,84,0
149,86,0
149,87,0
149,89,0
149,90,0
149,91,0
149,92,0
149,94,0
149,95,0
149,96,0
149,97,0
149,98,0
149,100,0
149,100,0
149,101,0
149,102,0
149,103,0
149,104,0
149,105,0
149,106,0
149,107,0
149,108,0
149,108,0
149,110,0
149,110,0
149,111,0
149,112,0
149,113,0
149,113,0
149,114,0
149,115,0
149,116,0
149,116,0
149,117,0
149,118,0
149,119,0
149,119,0
149,120,0
149,121,0
149,121,0
149,122,0
149,123,0
149,124,0
149,124,0
149,125,0
149,126,0
149,126,0
149,127,0
149,128,0
149,128,0
149,129,0
149,130,0
149,130,0
149,131,0
149,132,0
149,132,0
149,133,0
149,134,0
149,135,0
149,135,0
149,136,0
149,137,0
149,137,0
149,138,0
149,139,0
149,139,0
149,140,0
149,141,0
149,142,0
149,142,0
149,143,0
149,144,0
149,145,0
149,145,0
149,146,0
149,147,0
149,148,0
149,148,0
149,148,0
149,148,0
148,148,0
148,148,0
146,148,0
145,148,0
143,148,0
143,148,0
142,148,0
141,148,0
140,148,0
139,148,0
138,148,0
138,148,0
137,148,0
137,148,0
136,148,0
135,148,0
134,148,0
134,148,0
134,149,0
133,148,0
132,148,0
132,149,0
131,148,0
131,148,0
130,149,0
130,149,0
129,148,0
129,149,0
128,149,0
128,149,0
127,148,0
127,149,0
126,149,0
126,149,0
126,149,0
125,149,0
125,148,0
124,149,0
124,149,0
124,149,0
123,149,0
123,149,0
123,149,0
122,149,0
122,149,0
122,149,0
121,149,0
121,149,0
120,149,0
120,149,0
120,149,0
119,149,0
119,149,0
