x,y,z
134,150,0
133.651,149.997,0
133.302,149.988,0
132.953,149.973,0
132.605,149.951,0
132.257,149.924,0
131.909,149.89,0
131.563,149.851,0
131.217,149.805,0
130.871,149.754,0
130.527,149.696,0
130.184,149.633,0
129.842,149.563,0
129.501,149.487,0
129.162,149.406,0
128.565,150.284,0
128.212,150.186,0
127.86,150.082,0
127.511,149.972,0
127.163,149.856,0
126.818,149.734,0
126.474,149.605,0
126.133,149.471,0
125.795,149.331,0
125.459,149.184,0
125.125,149.032,0
124.356,149.773,0
124.012,149.602,0
123.672,149.425,0
123.334,149.242,0
123,149.053,0
122.669,148.858,0
122.342,148.657,0
121.473,149.289,0
121.139,149.068,0
120.808,148.84,0
120.481,148.607,0
120.158,148.369,0
119.224,148.912,0
118.896,148.652,0
118.573,148.385,0
118.255,148.113,0
117.272,148.579,0
116.95,148.284,0
116.634,147.983,0
115.615,148.385,0
115.297,148.061,0
114.985,147.732,0
113.935,148.067,0
113.623,147.714,0
112.551,147.998,0
112.24,147.621,0
111.148,147.854,0
110.84,147.453,0
109.729,147.634,0
109.425,147.207,0
108.3,147.335,0
108.001,146.884,0
106.862,146.957,0
105.713,146.996,0
105.421,146.5,0
104.263,146.484,0
103.097,146.432,0
101.924,146.344,0
101.643,145.781,0
99.5603,146.059,0
98.3717,145.863,0
97.1798,145.629,0
95.9855,145.359,0
94.7896,145.051,0
92.6535,145.049,0
90.5061,144.976,0
89.3003,144.524,0
87.1411,144.326,0
84.9757,144.058,0
82.8059,143.717,0
79.6634,143.548,0
77.4865,143.047,0
74.333,142.683,0
71.1759,142.212,0
68.0179,141.634,0
63.8741,141.107,0
58.7396,140.577,0
54.5963,139.75,0
49.4656,138.885,0
45.3387,137.757,0
26.2631,137.534,0
19.1576,136.019,0
20.0694,133.979,0
-26.9755,132.81,0
61,130,0
61.0111,128.726,0
61.0445,127.452,0
61.1,126.179,0
61.1778,124.908,0
61.2778,123.638,0
61.3999,122.369,0
61.5441,121.104,0
61.7104,119.84,0
61.8988,118.58,0
62.109,117.324,0
62.3412,116.071,0
62.5952,114.822,0
62.871,113.579,0
62.1981,112.098,0
