x,y,z
117.29,149.161,0
116.943,149.205,0
116.596,149.243,0
116.249,149.275,0
115.901,149.301,0
115.552,149.321,0
115.203,149.335,0
114.854,149.343,0
114.505,149.344,0
114.156,149.34,0
113.807,149.329,0
113.459,149.312,0
113.11,149.29,0
112.763,149.261,0
112.415,149.226,0
111.943,150.177,0
111.58,150.128,0
111.217,150.072,0
110.856,150.01,0
110.496,149.942,0
110.137,149.867,0
109.78,149.787,0
109.424,149.7,0
109.069,149.606,0
108.716,149.507,0
108.365,149.402,0
107.703,150.24,0
107.34,150.116,0
106.978,149.987,0
106.619,149.851,0
106.263,149.709,0
105.908,149.56,0
105.557,149.406,0
104.782,150.15,0
104.42,149.975,0
104.062,149.795,0
103.706,149.608,0
103.354,149.415,0
102.502,150.08,0
102.142,149.866,0
101.786,149.646,0
101.434,149.419,0
100.523,150.013,0
100.164,149.765,0
99.81,149.51,0
98.8552,150.045,0
98.4963,149.767,0
98.1424,149.483,0
97.1475,149.957,0
96.7904,149.649,0
95.7666,150.076,0
95.4076,149.744,0
94.357,150.123,0
93.9974,149.767,0
92.922,150.096,0
92.5631,149.715,0
91.4651,149.993,0
91.1082,149.587,0
89.9899,149.814,0
88.8567,150.007,0
88.5,149.555,0
87.3501,149.695,0
86.1877,149.801,0
85.0135,149.873,0
84.6598,149.354,0
82.6334,149.911,0
81.4291,149.876,0
80.2165,149.806,0
78.9966,149.7,0
77.7702,149.557,0
75.6534,149.843,0
73.5158,150.061,0
72.26,149.776,0
70.0938,149.872,0
67.9119,149.898,0
65.7161,149.854,0
62.5795,150.111,0
60.355,149.909,0
57.1811,149.974,0
53.9893,149.934,0
50.7823,149.789,0
46.6052,149.826,0
41.4462,149.995,0
37.2291,149.735,0
32.0286,149.572,0
27.7871,149.012,0
8.85633,151.369,0
1.61129,150.828,0
2.23905,148.683,0
-44.5322,153.883,0
42.2564,139.21,0
42.0953,137.946,0
41.9562,136.68,0
41.8392,135.411,0
41.7445,134.14,0
41.6718,132.868,0
41.6214,131.595,0
41.5933,130.321,0
41.5873,129.047,0
41.6036,127.773,0
41.6422,126.5,0
41.7029,125.227,0
41.7859,123.956,0
41.891,122.686,0
41.0242,121.31,0
41.1756,120.027,0
41.3494,118.748,0
42.5325,117.631,0
42.7479,116.376,0
43.966,115.319,0
44.2216,114.088,0
43.5251,112.634,0
43.8276,111.396,0
43.1867,109.901,0
3.21136,96.9171,0
1.88403,94.3857,0
2.5113,92.4241,0
48.4937,106.285,0
48.9062,105.136,0
50.2708,104.355,0
51.6424,103.615,0
52.101,102.52,0
53.4905,101.844,0
53.9798,100.782,0
54.4875,99.7287,0
55.0135,98.6844,0
53.7956,96.7032,0
52.6293,94.6705,0
44.604,88.5593,0
45.3265,87.3441,0
46.9159,86.6752,0
48.5073,86.0487,0
49.273,84.902,0
102.335,120.691,0
102.487,120.478,0
102.644,120.268,0
102.804,120.061,0
102.968,119.857,0
103.135,119.656,0
103.306,119.457,0
104.221,119.934,0
104.387,119.755,0
104.556,119.578,0
104.728,119.405,0
104.903,119.234,0
105.081,119.067,0
105.261,118.902,0
105.445,118.741,0
105.631,118.583,0
105.821,118.428,0
106.012,118.277,0
106.805,118.93,0
106.988,118.796,0
107.174,118.665,0
107.361,118.537,0
107.551,118.413,0
107.743,118.292,0
107.937,118.174,0
108.133,118.06,0
108.331,117.949,0
108.53,117.841,0
108.732,117.737,0
108.935,117.637,0
109.141,117.54,0
109.348,117.447,0
109.556,117.357,0
109.766,117.271,0
109.977,117.189,0
110.19,117.11,0
110.404,117.035,0
110.62,116.964,0
110.837,116.897,0
111.054,116.833,0
111.273,116.774,0
111.493,116.718,0
111.714,116.666,0
111.936,116.617,0
112.158,116.573,0
112.381,116.533,0
112.605,116.496,0
112.695,115.473,0
114.233,126.365,0
114.285,126.359,0
114.337,126.355,0
114.39,126.351,0
114.442,126.348,0
111.812,39.3871,0
113.409,41.3522,0
114.937,43.345,0
116.33,48.363,0
117.626,51.4035,0
118.929,52.4668,0
120.27,52.5543,0
119.786,72.5819,0
120.775,72.6812,0
121.763,72.7979,0
122.749,72.9318,0
123.572,74.0698,0
125.601,68.3305,0
130.56,48.9152,0
135.776,31.6149,0
145.948,-4.01796,0
148.516,-4.41962,0
149.006,2.94696,0
148.132,14.1284,0
148.953,18.5518,0
149.004,24.8672,0
148.516,32.0931,0
