x,y,z
113.669,149.441,0
113.322,149.475,0
112.974,149.502,0
112.626,149.524,0
112.277,149.54,0
111.928,149.549,0
111.579,149.553,0
111.23,149.55,0
110.881,149.542,0
110.532,149.527,0
110.184,149.506,0
109.836,149.479,0
109.488,149.446,0
109.141,149.407,0
108.795,149.362,0
108.295,150.299,0
107.933,150.239,0
107.573,150.172,0
107.214,150.1,0
106.856,150.021,0
106.499,149.936,0
106.144,149.844,0
105.791,149.747,0
105.439,149.643,0
105.09,149.533,0
104.742,149.418,0
104.055,150.236,0
103.696,150.102,0
103.338,149.962,0
102.983,149.815,0
102.631,149.662,0
102.281,149.504,0
101.935,149.339,0
101.138,150.059,0
100.782,149.875,0
100.429,149.683,0
100.079,149.486,0
99.7328,149.283,0
98.8614,149.922,0
98.5079,149.698,0
98.1583,149.467,0
97.8128,149.23,0
96.8846,149.797,0
96.5336,149.538,0
96.1871,149.273,0
95.217,149.78,0
94.8664,149.491,0
94.521,149.197,0
93.5126,149.641,0
93.1648,149.323,0
92.1288,149.719,0
91.7798,149.377,0
90.7184,149.725,0
90.3695,149.358,0
89.2848,149.655,0
88.9373,149.264,0
87.8316,149.51,0
87.4869,149.093,0
86.3623,149.286,0
85.2239,149.446,0
84.8807,148.984,0
83.7272,149.09,0
82.5622,149.162,0
81.3864,149.198,0
81.0482,148.669,0
79.0062,149.166,0
77.8034,149.096,0
76.5935,148.99,0
75.3772,148.847,0
74.1556,148.668,0
72.0312,148.892,0
69.8882,149.047,0
68.6413,148.724,0
66.4732,148.756,0
64.2915,148.718,0
62.098,148.61,0
58.9552,148.773,0
56.7375,148.506,0
53.5631,148.477,0
50.3739,148.343,0
47.1726,148.103,0
42.9962,148.017,0
37.8345,148.033,0
33.6269,147.648,0
28.4335,147.331,0
24.2104,146.646,0
5.21825,148.443,0
-2.00763,147.688,0
-1.31675,145.563,0
-48.2213,149.378,0
38.9632,137.276,0
38.8395,136.008,0
38.7379,134.738,0
38.6585,133.466,0
38.6013,132.194,0
38.5663,130.92,0
38.5536,129.646,0
38.563,128.372,0
38.5948,127.098,0
38.6487,125.825,0
38.7249,124.554,0
38.8232,123.283,0
38.9437,122.015,0
39.0864,120.749,0
38.2606,119.348,0
38.4499,118.07,0
38.6614,116.796,0
39.877,115.715,0
40.1294,114.466,0
41.3783,113.446,0
41.6701,112.224,0
41.0169,110.749,0
41.3558,109.521,0
40.7594,108.008,0
1.18533,93.8477,0
-0.066594,91.2782,0
0.618385,89.336,0
46.1709,104.551,0
46.6172,103.413,0
48.0043,102.673,0
49.3972,101.974,0
49.888,100.894,0
51.2969,100.259,0
51.8173,99.2117,0
52.3559,98.1738,0
52.9126,97.1454,0
51.7538,95.1292,0
50.648,93.0629,0
42.8069,86.7171,0
43.565,85.5238,0
45.1735,84.9021,0
46.7828,84.323,0
47.582,83.1994,0
99.5625,120.541,0
99.7216,120.333,0
99.8843,120.128,0
100.051,119.926,0
100.22,119.726,0
100.394,119.53,0
100.57,119.337,0
101.47,119.841,0
101.641,119.666,0
101.815,119.495,0
101.992,119.326,0
102.172,119.161,0
102.355,118.999,0
102.541,118.84,0
102.729,118.684,0
102.92,118.532,0
103.114,118.383,0
103.31,118.237,0
104.083,118.913,0
104.27,118.785,0
104.459,118.659,0
104.651,118.537,0
104.844,118.418,0
105.039,118.303,0
105.237,118.191,0
105.436,118.082,0
105.637,117.977,0
105.84,117.876,0
106.044,117.778,0
106.251,117.684,0
106.459,117.593,0
106.668,117.506,0
106.879,117.422,0
107.092,117.343,0
107.305,117.267,0
107.521,117.194,0
107.737,117.126,0
