x,y,z
113.488,149.471,0
113.14,149.504,0
112.792,149.53,0
112.444,149.551,0
112.095,149.565,0
111.746,149.574,0
111.397,149.576,0
111.048,149.572,0
110.699,149.562,0
110.35,149.546,0
110.002,149.524,0
109.654,149.496,0
109.307,149.462,0
108.96,149.421,0
108.614,149.375,0
108.11,150.31,0
107.749,150.249,0
107.389,150.181,0
107.03,150.107,0
106.672,150.027,0
106.316,149.941,0
105.961,149.848,0
105.608,149.749,0
105.257,149.645,0
104.908,149.534,0
104.56,149.416,0
103.871,150.232,0
103.512,150.097,0
103.155,149.955,0
102.8,149.808,0
102.449,149.654,0
102.1,149.494,0
101.753,149.328,0
100.954,150.046,0
100.598,149.859,0
100.246,149.667,0
99.8972,149.469,0
99.5518,149.264,0
98.6781,149.9,0
98.3254,149.675,0
97.9766,149.443,0
97.6319,149.205,0
96.7018,149.768,0
96.3517,149.508,0
96.0061,149.242,0
95.0342,149.745,0
94.6847,149.456,0
94.3403,149.16,0
93.3303,149.6,0
92.9836,149.281,0
91.9462,149.674,0
91.5985,149.33,0
90.5358,149.674,0
90.1882,149.306,0
89.1025,149.6,0
88.7564,149.207,0
87.6498,149.449,0
87.3066,149.031,0
86.1813,149.22,0
85.0424,149.376,0
84.7008,148.913,0
83.5469,149.015,0
82.3817,149.082,0
81.2058,149.115,0
80.8694,148.584,0
78.8257,149.074,0
77.6232,149,0
76.4136,148.89,0
75.1979,148.743,0
73.9769,148.559,0
71.8517,148.775,0
69.7081,148.923,0
68.4624,148.596,0
66.2942,148.62,0
64.1127,148.574,0
61.9196,148.458,0
58.7762,148.611,0
56.5595,148.336,0
53.3852,148.295,0
50.1965,148.15,0
46.996,147.899,0
42.82,147.798,0
37.6583,147.796,0
33.452,147.397,0
28.2598,147.061,0
24.0391,146.361,0
5.04074,148.091,0
-2.18243,147.31,0
-1.48407,145.188,0
-48.4018,148.837,0
38.8248,137.043,0
38.7056,135.775,0
38.6085,134.504,0
38.5336,133.232,0
38.4808,131.96,0
38.4504,130.686,0
38.4421,129.412,0
38.4561,128.138,0
38.4923,126.864,0
38.5507,125.591,0
38.6314,124.32,0
38.7342,123.05,0
38.8592,121.782,0
39.0063,120.517,0
38.1854,119.112,0
38.3792,117.835,0
38.5952,116.562,0
39.8147,115.486,0
40.0715,114.238,0
41.3239,113.222,0
41.62,112,0
40.972,110.524,0
41.3153,109.297,0
40.7242,107.781,0
1.20029,93.4819,0
-0.0425648,90.908,0
0.649256,88.9682,0
46.1479,104.343,0
46.5982,103.208,0
47.9879,102.473,0
49.3832,101.778,0
49.8778,100.699,0
51.289,100.07,0
51.8131,99.0244,0
52.3553,97.9884,0
52.9156,96.962,0
51.7639,94.9416,0
50.6655,92.8715,0
42.8468,86.4981,0
43.609,85.3075,0
45.2197,84.6915,0
46.831,84.118,0
47.6342,82.9973,0
99.4827,120.522,0
99.6426,120.314,0
99.806,120.11,0
99.973,119.908,0
100.143,119.71,0
100.317,119.514,0
100.495,119.321,0
101.393,119.828,0
101.565,119.654,0
101.739,119.483,0
101.917,119.316,0
102.098,119.151,0
102.281,118.989,0
102.467,118.831,0
102.656,118.676,0
102.848,118.524,0
103.042,118.376,0
103.238,118.231,0
104.009,118.91,0
104.197,118.782,0
104.386,118.657,0
104.578,118.536,0
104.772,118.418,0
104.967,118.303,0
105.165,118.192,0
105.365,118.084,0
105.566,117.98,0
105.769,117.879,0
105.974,117.782,0
106.181,117.688,0
106.389,117.598,0
106.599,117.512,0
106.81,117.429,0
107.023,117.35,0
107.237,117.275,0
107.453,117.203,0
107.669,117.135,0
107.887,117.072,0
108.106,117.011,0
108.325,116.955,0
108.546,116.903,0
108.768,116.854,0
108.99,116.809,0
109.213,116.768,0
109.437,116.731,0
109.662,116.698,0
109.887,116.669,0
110.01,115.649,0
111.187,126.587,0
111.239,126.583,0
111.292,126.58,0
111.344,126.578,0
111.396,126.576,0
111.644,39.5762,0
113.176,41.593,0
114.637,43.6353,0
115.863,48.6967,0
117.058,51.7784,0
118.326,52.8843,0
119.663,53.0161,0
118.516,73.0166,0
119.502,73.1487,0
120.485,73.2979,0
121.466,73.4643,0
122.251,74.6291,0
124.469,68.96,0
130.068,49.7193,0
135.852,32.6011,0
147.198,-2.67576,0
149.778,-2.99222,0
150.024,4.38654,0
148.781,15.5329,0
149.455,19.9811,0
149.297,26.2947,0
148.57,33.5005,0
148.734,37.8684,0
150.329,38.5333,0
149.868,43.7889,0
149.661,48.0941,0
148.875,53.2625,0
148.833,56.5974,0
149.63,58.143,0
149.897,60.5674,0
149.59,63.8437,0
150.214,65.3755,0
149.733,68.6025,0
149.699,70.9549,0
149.594,73.2871,0
149.42,75.5973,0
149.766,77.076,0
149.469,79.3474,0
149.723,80.8053,0
149.937,82.2565,0
150.113,83.7002,0
150.25,85.1353,0
149.678,87.3027,0
149.726,88.7062,0
149.737,90.0984,0
149.712,91.4782,0
150.371,92.1519,0
150.285,93.5174,0
150.164,94.8682,0
150.007,96.2037,0
149.816,97.5229,0
150.37,98.1975,0
150.122,99.4955,0
149.841,100.775,0
150.338,101.45,0
150.003,102.705,0
150.466,103.382,0
150.077,104.609,0
150.507,105.288,0
150.066,106.486,0
150.464,107.164,0
149.973,108.331,0
150.338,109.007,0
150.691,109.689,0
150.132,110.813,0
150.454,111.491,0
150.764,112.175,0
151.061,112.864,0
150.419,113.93,0
150.686,114.613,0
150.941,115.3,0
150.238,116.315,0
150.464,116.994,0
150.677,117.677,0
150.879,118.364,0
151.069,119.054,0
150.275,119.986,0
150.437,120.666,0
150.586,121.348,0
150.724,122.032,0
150.85,122.719,0
150.963,123.408,0
151.065,124.098,0
151.155,124.791,0
151.232,125.484,0
150.301,126.264,0
150.353,126.943,0
150.393,127.622,0
150.421,128.303,0
150.437,128.983,0
150.442,129.664,0
150.434,130.344,0
150.415,131.025,0
150.384,131.705,0
150.341,132.384,0
150.286,133.062,0
150.219,133.74,0
150.14,134.416,0
151.04,135.232,0
150.935,135.922,0
150.819,136.611,0
150.69,137.297,0
150.549,137.98,0
150.396,138.662,0
150.232,139.34,0
150.056,140.016,0
149.868,140.688,0
150.623,141.651,0
150.407,142.333,0
150.178,143.011,0
149.938,143.686,0
150.618,144.716,0
150.348,145.397,0
150.066,146.074,0
149.772,146.745,0
149.467,147.412,0
149.15,148.072,0
148.821,148.728,0
148.481,149.377,0
146.383,149.047,0
145.173,149.152,0
143.114,148.704,0
142.775,149.254,0
140.752,148.704,0
140.414,149.213,0
138.431,148.565,0
138.096,149.033,0
136.955,148.892,0
135.827,148.716,0
134.714,148.508,0
134.38,148.911,0
133.286,148.651,0
132.949,149.029,0
131.877,148.718,0
131.54,149.072,0
130.491,148.711,0
130.154,149.04,0
129.131,148.631,0
128.796,148.937,0
128.455,149.237,0
127.469,148.763,0
127.131,149.04,0
126.789,149.311,0
125.842,148.776,0
125.505,149.024,0
125.163,149.267,0
124.818,149.503,0
123.925,148.894,0
123.586,149.109,0
123.243,149.317,0
122.897,149.52,0
122.064,148.842,0
121.727,149.024,0
121.386,149.201,0
121.042,149.371,0
120.695,149.536,0
120.345,149.694,0
119.604,148.925,0
119.265,149.065,0
118.924,149.198,0
118.58,149.326,0
118.234,149.447,0
117.886,149.563,0
117.537,149.672,0
117.185,149.775,0
116.831,149.873,0
116.476,149.964,0
116.12,150.048,0
115.762,150.127,0
115.214,149.217,0
114.871,149.28,0
114.526,149.337,0
114.181,149.388,0
113.835,149.432,0
