x,y,z
113.756,149.434,0
113.409,149.468,0
113.061,149.497,0
112.713,149.519,0
112.364,149.535,0
112.015,149.545,0
111.666,149.549,0
111.317,149.547,0
110.968,149.539,0
110.619,149.524,0
110.271,149.504,0
109.923,149.478,0
109.575,149.445,0
109.228,149.406,0
108.882,149.362,0
108.383,150.299,0
108.021,150.24,0
107.661,150.174,0
107.301,150.102,0
106.943,150.023,0
106.587,149.939,0
106.232,149.848,0
105.878,149.751,0
105.527,149.648,0
105.177,149.538,0
104.829,149.423,0
104.143,150.242,0
103.783,150.108,0
103.426,149.969,0
103.071,149.823,0
102.718,149.67,0
102.368,149.512,0
102.021,149.348,0
101.226,150.07,0
100.869,149.885,0
100.516,149.695,0
100.166,149.498,0
99.8196,149.295,0
98.949,149.936,0
98.5952,149.711,0
98.2453,149.481,0
97.8995,149.245,0
96.9721,149.813,0
96.6207,149.554,0
96.2739,149.29,0
95.3044,149.798,0
94.9535,149.51,0
94.6077,149.216,0
93.5998,149.661,0
93.2516,149.344,0
92.2161,149.742,0
91.8667,149.4,0
90.8057,149.749,0
90.4564,149.383,0
89.372,149.681,0
89.0241,149.29,0
87.9186,149.538,0
87.5734,149.121,0
86.4491,149.316,0
85.3109,149.478,0
84.9671,149.016,0
83.8137,149.124,0
82.6488,149.197,0
81.4731,149.235,0
81.1341,148.706,0
79.0928,149.206,0
77.8899,149.138,0
76.6799,149.033,0
75.4634,148.892,0
74.2415,148.715,0
72.1175,148.941,0
69.9746,149.099,0
68.7273,148.778,0
66.5593,148.813,0
64.3776,148.778,0
62.1839,148.672,0
59.0413,148.84,0
56.8233,148.576,0
53.6488,148.551,0
50.4594,148.421,0
47.2578,148.186,0
43.0813,148.105,0
37.9196,148.128,0
33.7115,147.749,0
28.5177,147.439,0
24.2937,146.76,0
5.30394,148.582,0
-1.92295,147.837,0
-1.23493,145.71,0
-48.1343,149.589,0
39.0338,137.37,0
38.9084,136.102,0
38.8051,134.832,0
38.724,133.561,0
38.6651,132.288,0
38.6284,131.014,0
38.614,129.74,0
38.6217,128.466,0
38.6517,127.193,0
38.704,125.92,0
38.7784,124.648,0
38.8751,123.377,0
38.9939,122.109,0
39.1348,120.843,0
38.3071,119.442,0
38.4947,118.164,0
38.7045,116.89,0
39.9187,115.808,0
40.1694,114.559,0
41.4169,113.536,0
41.707,112.314,0
41.0519,110.84,0
41.3891,109.611,0
40.7907,108.099,0
1.19762,93.9922,0
-0.0577559,91.4245,0
0.624611,89.4813,0
46.1976,104.635,0
46.6424,103.497,0
48.0285,102.755,0
49.4204,102.054,0
49.9097,100.973,0
51.3178,100.336,0
51.8368,99.2882,0
52.374,98.2496,0
52.9293,97.2205,0
51.7678,95.2057,0
50.6592,93.141,0
42.8096,86.8057,0
43.5661,85.6114,0
45.1737,84.9876,0
46.7822,84.4062,0
47.5799,83.2816,0
99.6106,120.553,0
99.7694,120.345,0
99.9318,120.14,0
100.098,119.937,0
100.267,119.738,0
100.44,119.541,0
100.617,119.348,0
101.518,119.85,0
101.688,119.676,0
101.862,119.504,0
102.039,119.335,0
102.219,119.17,0
102.401,119.007,0
102.587,118.848,0
102.775,118.692,0
102.966,118.54,0
103.159,118.39,0
103.355,118.244,0
104.129,118.92,0
104.316,118.791,0
104.505,118.665,0
104.696,118.543,0
104.889,118.424,0
105.084,118.308,0
105.281,118.196,0
105.481,118.087,0
105.682,117.982,0
105.884,117.88,0
106.089,117.782,0
106.295,117.687,0
106.503,117.596,0
106.712,117.508,0
106.923,117.425,0
107.136,117.345,0
107.349,117.269,0
107.564,117.196,0
107.78,117.127,0
107.998,117.062,0
108.216,117.001,0
108.436,116.944,0
108.656,116.89,0
108.878,116.84,0
109.1,116.794,0
109.323,116.753,0
109.546,116.715,0
109.771,116.68,0
109.996,116.65,0
110.114,115.63,0
111.344,126.561,0
111.397,126.557,0
111.449,126.554,0
111.501,126.551,0
111.554,126.55,0
111.378,39.5494,0
112.919,41.5588,0
114.39,43.5939,0
115.641,48.6493,0
116.851,51.7251,0
118.124,52.8248,0
119.462,52.9501,0
118.412,72.956,0
119.399,73.0832,0
120.383,73.2277,0
121.365,73.3893,0
122.155,74.5502,0
124.345,68.8704,0
129.85,49.6027,0
135.552,32.4565,0
146.725,-2.87519,0
149.304,-3.20421,0
149.586,4.17326,0
148.397,15.3256,0
149.092,19.7704,0
148.965,26.0847,0
148.274,33.2939,0
148.459,37.6611,0
150.057,38.3181,0
149.622,43.576,0
149.436,47.882,0
148.675,53.0543,0
148.649,56.3893,0
149.453,57.931,0
149.733,60.354,0
149.441,63.6318,0
150.073,65.1606,0
149.608,68.3899,0
149.585,70.7425,0
149.491,73.0751,0
149.328,75.3861,0
149.682,76.8631,0
149.396,79.1359,0
149.657,80.5926,0
149.878,82.0428,0
150.06,83.4856,0
150.204,84.92,0
149.643,87.0901,0
149.698,88.4934,0
149.716,89.8855,0
149.697,91.2654,0
150.36,91.936,0
150.281,93.3018,0
150.166,94.6532,0
150.016,95.9894,0
149.832,97.3095,0
150.388,97.9814,0
150.147,99.2807,0
149.872,100.562,0
150.373,101.234,0
150.043,102.49,0
