x,y,z
105,1333,0
105,1333,0
105,1333,0
105,1333,0
-541,73,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
-1729,1622,0
-541,73,0
-1729,1622,0
-541,73,0
-1729,1622,0
-1729,1622,0
-1729,1622,0
-1803,1652,0
-1803,1652,0
-1803,1652,0
-541,73,0
-1803,1652,0
-693,394,0
-541,73,0
-541,73,0
-693,394,0
-693,394,0
-693,394,0
-693,394,0
-541,73,0
-541,73,0
-541,73,0
-693,394,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-1803,1652,0
-693,394,0
-541,73,0
-1803,1652,0
-1505,479,0
-1803,1652,0
-1803,1652,0
-1803,1652,0
-1817,1619,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-541,73,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2155,1328,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-2462,523,0
-541,73,0
-2462,523,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-1092,-1609,0
-855,-1232,0
-855,-1232,0
-855,-1232,0
-855,-1232,0
-1092,-1609,0
-1092,-1609,0
-1092,-1609,0
-1092,-1609,0
-1092,-1609,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-541,73,0
-1092,-1609,0
-1092,-1609,0
-1092,-1609,0
-1092,-1609,0
-1092,-1609,0
-1092,-1609,0
-1092,-1609,0
-1092,-1609,0
-587,-759,0
-587,-759,0
-763,-1060,0
-737,-1049,0
-1092,-1609,0
-1092,-1609,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-541,73,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-992,-1637,0
-644,-1068,0
-644,-1068,0
-644,-1068,0
-644,-1068,0
-644,-1068,0
-644,-1068,0
-644,-1068,0
-644,-1068,0
-644,-1068,0
-644,-1068,0
-644,-1068,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
-541,73,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
464,-26,0
371,-12,0
312,-7,0
312,-7,0
312,-7,0
312,-7,0
312,-7,0
108,18,0
108,18,0
108,18,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
94,60,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
168,717,0
161,728,0
153,739,0
153,739,0
153,739,0
153,739,0
153,739,0
198,790,0
198,790,0
198,790,0
153,739,0
105,1333,0
105,1333,0
-110,202,0
-110,202,0
-110,202,0
-110,202,0
-541,73,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
105,1333,0
