x,y,z
117,149,0
116,149,0
116,149,0
115,149,0
115,149,0
115,149,0
114,149,0
114,149,0
114,149,0
113,149,0
113,149,0
113,149,0
112,149,0
112,149,0
112,149,0
111,149,0
111,149,0
110,149,0
110,149,0
110,149,0
109,149,0
109,149,0
109,149,0
108,149,0
108,149,0
108,149,0
107,149,0
107,149,0
106,149,0
106,149,0
105,149,0
105,149,0
105,149,0
104,149,0
104,149,0
103,149,0
103,149,0
103,149,0
102,149,0
101,149,0
101,149,0
101,149,0
100,149,0
99,149,0
99,149,0
98,149,0
98,149,0
97,149,0
96,149,0
96,149,0
95,149,0
95,149,0
94,149,0
93,149,0
92,149,0
92,149,0
91,149,0
90,149,0
89,149,0
88,149,0
88,149,0
87,149,0
85,149,0
84,149,0
84,149,0
82,149,0
81,149,0
79,149,0
78,149,0
77,149,0
75,149,0
73,149,0
71,149,0
69,149,0
67,149,0
65,149,0
62,149,0
60,149,0
56,149,0
53,149,0
50,149,0
46,149,0
41,149,0
36,149,0
31,149,0
27,149,0
8,149,0
1,149,0
1,149,0
0,149,0
41,140,0
41,140,0
44,138,0
45,135,0
45,134,0
45,133,0
45,131,0
45,131,0
45,131,0
46,128,0
46,126,0
46,125,0
46,124,0
46,124,0
46,124,0
47,120,0
47,119,0
47,118,0
47,117,0
47,117,0
43,111,0
43,111,0
43,111,0
42,110,0
1,97,0
1,94,0
1,92,0
48,106,0
48,105,0
49,105,0
49,105,0
49,105,0
55,99,0
55,99,0
55,99,0
54,98,0
53,97,0
52,95,0
44,88,0
44,87,0
45,88,0
45,88,0
52,88,0
102,122,0
102,122,0
102,122,0
102,122,0
102,122,0
102,122,0
103,122,0
103,122,0
104,122,0
104,122,0
104,122,0
104,122,0
104,122,0
105,122,0
105,122,0
105,122,0
105,122,0
105,122,0
106,122,0
106,122,0
106,122,0
107,122,0
107,122,0
107,122,0
107,122,0
107,122,0
108,122,0
108,122,0
108,122,0
108,122,0
108,122,0
109,122,0
109,122,0
109,122,0
109,122,0
109,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,122,0
110,126,0
110,126,0
110,126,0
110,126,0
110,126,0
117,42,0
116,44,0
116,44,0
116,48,0
117,51,0
118,52,0
120,53,0
125,73,0
125,73,0
125,73,0
125,73,0
125,74,0
125,73,0
135,51,0
131,35,0
145,0,0
148,0,0
149,3,0
149,14,0
149,19,0
149,25,0
149,32,0
149,36,0
149,37,0
149,42,0
149,47,0
149,52,0
149,55,0
149,57,0
149,59,0
149,62,0
149,64,0
149,67,0
149,70,0
149,72,0
149,74,0
149,76,0
149,78,0
149,79,0
149,81,0
149,82,0
149,84,0
149,86,0
149,87,0
149,89,0
149,90,0
149,91,0
149,92,0
149,93,0
149,95,0
149,96,0
149,97,0
149,98,0
149,99,0
149,100,0
149,101,0
149,102,0
149,103,0
149,104,0
149,105,0
149,106,0
149,107,0
149,108,0
149,108,0
149,109,0
149,110,0
149,111,0
149,111,0
149,112,0
149,113,0
149,114,0
149,115,0
149,116,0
149,116,0
149,117,0
149,118,0
149,119,0
149,119,0
149,120,0
149,121,0
149,121,0
149,122,0
149,123,0
149,123,0
149,124,0
149,125,0
149,125,0
149,126,0
149,127,0
149,127,0
149,128,0
149,129,0
149,130,0
149,130,0
149,131,0
149,132,0
149,132,0
149,133,0
149,134,0
149,134,0
149,135,0
149,136,0
149,136,0
149,137,0
149,138,0
149,139,0
149,139,0
149,140,0
149,141,0
149,142,0
149,142,0
149,143,0
149,144,0
149,145,0
149,145,0
149,146,0
149,147,0
149,147,0
149,148,0
149,148,0
148,148,0
146,148,0
146,148,0
144,148,0
143,148,0
141,148,0
141,148,0
140,148,0
139,148,0
138,148,0
137,148,0
136,148,0
136,148,0
135,148,0
135,148,0
133,148,0
133,148,0
132,148,0
132,148,0
131,148,0
130,148,0
130,148,0
130,149,0
129,148,0
129,148,0
128,149,0
128,149,0
127,148,0
127,148,0
126,149,0
126,149,0
125,148,0
125,148,0
124,149,0
124,149,0
124,149,0
123,149,0
123,148,0
122,149,0
122,149,0
122,149,0
121,149,0
121,149,0
121,149,0
120,149,0
120,149,0
120,149,0
119,149,0
119,149,0
118,149,0
118,149,0
118,149,0
117,149,0
117,149,0
