x,y,z
114.133,149.379,0
113.786,149.415,0
113.438,149.445,0
113.09,149.469,0
112.741,149.487,0
112.392,149.499,0
112.043,149.505,0
111.694,149.505,0
111.345,149.499,0
110.996,149.486,0
110.648,149.468,0
110.3,149.443,0
109.952,149.412,0
109.605,149.376,0
109.258,149.333,0
108.764,150.273,0
108.402,150.215,0
108.041,150.152,0
107.682,150.081,0
107.323,150.005,0
106.966,149.922,0
106.611,149.833,0
106.257,149.738,0
105.904,149.637,0
105.554,149.53,0
105.205,149.416,0
104.525,150.239,0
104.164,150.107,0
103.805,149.97,0
103.45,149.825,0
103.096,149.675,0
102.746,149.519,0
102.398,149.356,0
101.606,150.082,0
101.248,149.9,0
100.894,149.711,0
100.543,149.516,0
100.196,149.315,0
99.3285,149.961,0
98.9734,149.738,0
98.6223,149.51,0
98.2752,149.276,0
97.3509,149.849,0
96.9981,149.592,0
96.6498,149.329,0
95.6831,149.843,0
95.3307,149.557,0
94.9833,149.265,0
93.9779,149.715,0
93.6279,149.4,0
92.5946,149.803,0
92.2433,149.463,0
91.1843,149.818,0
90.8329,149.454,0
89.7503,149.758,0
89.4002,149.369,0
88.2961,149.623,0
87.9486,149.208,0
86.8253,149.409,0
85.688,149.577,0
85.3417,149.117,0
84.189,149.231,0
83.0245,149.31,0
81.8489,149.355,0
81.5071,148.828,0
79.4685,149.339,0
78.2654,149.277,0
77.0547,149.179,0
75.8376,149.045,0
74.6147,148.874,0
72.4919,149.112,0
70.35,149.281,0
69.1009,148.967,0
66.9331,149.014,0
64.7512,148.991,0
62.557,148.897,0
59.4154,149.082,0
57.196,148.829,0
54.0214,148.822,0
50.8314,148.709,0
47.6285,148.491,0
43.4517,148.433,0
38.2902,148.485,0
34.08,148.129,0
28.8847,147.847,0
24.657,147.19,0
5.67742,149.115,0
-1.55341,148.409,0
-0.876936,146.279,0
-47.7546,150.412,0
39.346,137.72,0
39.2137,136.453,0
39.1035,135.184,0
39.0155,133.913,0
38.9496,132.64,0
38.906,131.367,0
38.8847,130.093,0
38.8855,128.819,0
38.9086,127.545,0
38.954,126.272,0
39.0215,125,0
39.1113,123.729,0
39.2232,122.46,0
39.3572,121.193,0
38.522,119.797,0
38.7026,118.518,0
38.9055,117.243,0
40.1138,116.154,0
40.3577,114.903,0
41.5996,113.874,0
41.8831,112.65,0
41.22,111.18,0
41.5506,109.95,0
40.944,108.44,0
1.27487,94.5487,0
0.00558355,91.9878,0
0.677394,90.041,0
46.3319,104.947,0
46.7705,103.806,0
48.1526,103.057,0
49.5407,102.348,0
50.0241,101.265,0
51.4287,100.62,0
51.942,99.5698,0
52.4736,98.5283,0
53.0233,97.4961,0
51.8509,95.4877,0
50.7311,93.429,0
42.8472,87.1365,0
43.5972,85.9381,0
45.2015,85.3055,0
46.8068,84.7155,0
47.5984,83.5865,0
99.8306,120.575,0
99.9882,120.366,0
100.15,120.16,0
100.314,119.957,0
100.483,119.756,0
100.655,119.559,0
100.83,119.364,0
101.734,119.862,0
101.904,119.686,0
102.076,119.514,0
102.252,119.344,0
102.431,119.177,0
102.613,119.014,0
102.797,118.854,0
102.985,118.697,0
103.175,118.543,0
103.367,118.393,0
103.562,118.246,0
104.34,118.917,0
104.526,118.787,0
104.715,118.66,0
104.905,118.537,0
105.097,118.417,0
105.292,118.3,0
105.489,118.187,0
105.687,118.077,0
105.887,117.971,0
106.09,117.868,0
106.294,117.768,0
106.499,117.673,0
106.707,117.58,0
106.916,117.492,0
107.126,117.407,0
107.338,117.326,0
107.551,117.249,0
107.766,117.175,0
107.982,117.105,0
108.199,117.039,0
108.417,116.976,0
108.636,116.918,0
108.856,116.863,0
109.077,116.812,0
109.299,116.765,0
109.522,116.722,0
109.745,116.683,0
109.97,116.647,0
110.194,116.616,0
