x,y,z
125.109,149.131,0
124.76,149.152,0
124.412,149.167,0
124.063,149.175,0
123.714,149.178,0
123.365,149.174,0
123.016,149.164,0
122.667,149.148,0
122.319,149.126,0
121.971,149.098,0
121.623,149.064,0
121.277,149.024,0
120.931,148.978,0
120.585,148.925,0
120.241,148.867,0
119.706,149.784,0
119.346,149.71,0
118.989,149.63,0
118.633,149.544,0
118.278,149.452,0
117.925,149.353,0
117.574,149.248,0
117.224,149.138,0
116.877,149.021,0
116.532,148.898,0
116.189,148.769,0
115.472,149.56,0
115.117,149.412,0
114.765,149.259,0
114.416,149.099,0
114.07,148.933,0
113.727,148.761,0
113.386,148.583,0
112.563,149.273,0
112.214,149.074,0
111.868,148.87,0
111.526,148.66,0
111.188,148.443,0
110.293,149.049,0
109.948,148.811,0
109.608,148.567,0
109.272,148.318,0
108.323,148.849,0
107.982,148.577,0
107.646,148.298,0
106.657,148.768,0
106.318,148.467,0
105.984,148.159,0
104.959,148.564,0
104.623,148.234,0
103.573,148.59,0
103.237,148.235,0
102.164,148.542,0
101.829,148.162,0
100.734,148.418,0
100.401,148.013,0
99.2871,148.217,0
98.9585,147.787,0
97.8274,147.938,0
96.6837,148.055,0
96.3584,147.579,0
95.2017,147.642,0
94.0347,147.669,0
92.8584,147.661,0
92.5406,147.119,0
90.4811,147.538,0
89.2819,147.422,0
88.0769,147.27,0
86.867,147.081,0
85.653,146.856,0
83.5217,146.998,0
81.3743,147.071,0
80.1406,146.702,0
77.9729,146.651,0
75.7942,146.53,0
73.6064,146.338,0
70.4596,146.382,0
68.2538,146.031,0
65.0828,145.881,0
61.901,145.626,0
58.7111,145.264,0
54.5411,145.019,0
49.3825,144.839,0
45.1925,144.294,0
40.015,143.78,0
35.821,142.935,0
16.7742,144.007,0
9.58232,142.978,0
10.3536,140.88,0
-36.6622,142.908,0
50.9197,134.133,0
50.8443,132.861,0
50.7911,131.588,0
50.7601,130.314,0
50.7514,129.04,0
50.7649,127.766,0
50.8007,126.493,0
50.8587,125.22,0
50.9388,123.948,0
51.0412,122.678,0
51.1657,121.41,0
51.3123,120.145,0
51.481,118.882,0
51.6717,117.622,0
50.8998,116.19,0
51.1376,114.921,0
51.3975,113.656,0
52.6533,112.622,0
52.9531,111.384,0
54.2398,110.412,0
54.5779,109.201,0
53.9814,107.703,0
54.3668,106.489,0
53.8284,104.954,0
14.8218,89.2981,0
13.6686,86.6829,0
14.427,84.7681,0
59.3676,101.705,0
59.8568,100.586,0
61.2711,99.8992,0
62.6895,99.2533,0
63.2211,98.1922,0
64.6531,97.6117,0
65.213,96.5851,0
65.7908,95.5684,0
66.3862,94.562,0
65.3049,92.5031,0
64.2786,90.3962,0
56.6846,83.7566,0
57.4876,82.5931,0
59.1186,82.033,0
60.7487,81.5155,0
61.5901,80.4232,0
112.112,119.716,0
112.279,119.514,0
112.449,119.315,0
112.623,119.12,0
112.8,118.927,0
112.981,118.737,0
113.165,118.551,0
114.045,119.089,0
114.223,118.921,0
114.403,118.756,0
114.586,118.594,0
114.772,118.436,0
114.961,118.281,0
115.153,118.129,0
115.347,117.981,0
115.544,117.836,0
115.743,117.694,0
115.944,117.556,0
116.692,118.262,0
116.883,118.14,0
117.077,118.022,0
117.272,117.907,0
117.47,117.796,0
117.67,117.688,0
117.871,117.583,0
