x,y,z
118.568,149.175,0
118.222,149.217,0
117.875,149.253,0
117.527,149.283,0
117.179,149.306,0
116.83,149.324,0
116.481,149.335,0
116.132,149.34,0
115.783,149.34,0
115.434,149.333,0
115.085,149.32,0
114.737,149.301,0
114.388,149.276,0
114.041,149.245,0
113.694,149.207,0
113.215,150.155,0
112.852,150.103,0
112.49,150.045,0
112.129,149.981,0
111.77,149.91,0
111.411,149.833,0
111.054,149.75,0
110.699,149.661,0
110.345,149.565,0
109.993,149.463,0
109.643,149.355,0
108.975,150.189,0
108.612,150.063,0
108.252,149.931,0
107.894,149.793,0
107.538,149.648,0
107.185,149.497,0
106.834,149.34,0
106.054,150.079,0
105.694,149.902,0
105.336,149.719,0
104.982,149.53,0
104.632,149.335,0
103.775,149.994,0
103.417,149.777,0
103.062,149.555,0
102.711,149.326,0
101.796,149.914,0
101.439,149.663,0
101.087,149.405,0
100.128,149.934,0
99.7714,149.654,0
99.4194,149.368,0
98.4213,149.834,0
98.0663,149.524,0
97.0397,149.944,0
96.683,149.61,0
95.6297,149.982,0
95.2726,149.623,0
94.195,149.945,0
93.8387,149.561,0
92.7388,149.832,0
92.3847,149.423,0
91.2648,149.642,0
90.1304,149.828,0
89.7767,149.374,0
88.626,149.506,0
87.4629,149.604,0
86.2882,149.668,0
85.938,149.146,0
83.9078,149.69,0
82.7038,149.647,0
81.4918,149.569,0
80.2726,149.454,0
79.0472,149.302,0
76.9285,149.574,0
74.7895,149.778,0
73.5356,149.484,0
71.3688,149.565,0
69.1869,149.577,0
66.9914,149.518,0
63.8531,149.753,0
61.63,149.537,0
58.4557,149.58,0
55.2643,149.518,0
52.0583,149.351,0
47.8811,149.36,0
42.7211,149.494,0
38.5058,149.205,0
33.3066,149.007,0
29.069,148.418,0
10.1226,150.646,0
2.88142,150.056,0
3.52375,147.915,0
-43.2818,152.797,0
43.6046,138.714,0
43.4521,137.449,0
43.3216,136.182,0
43.2133,134.913,0
43.1271,133.641,0
43.0632,132.369,0
43.0214,131.096,0
43.0019,129.822,0
43.0047,128.548,0
43.0296,127.274,0
43.0768,126,0
43.1462,124.728,0
43.2378,123.458,0
43.3516,122.189,0
42.4941,120.806,0
42.6543,119.525,0
42.8368,118.246,0
44.0275,117.138,0
44.2514,115.884,0
45.4767,114.835,0
45.7406,113.607,0
45.054,112.147,0
45.3649,110.912,0
44.7342,109.413,0
4.84807,96.157,0
3.53799,93.6166,0
4.17858,91.6594,0
50.0656,105.833,0
50.4859,104.686,0
51.8558,103.915,0
53.2324,103.184,0
53.6985,102.092,0
55.0926,101.426,0
55.589,100.367,0
56.1039,99.3173,0
56.637,98.2765,0
