x,y,z
115.502,149.146,0
115.155,149.188,0
114.808,149.223,0
114.46,149.253,0
114.112,149.277,0
113.763,149.294,0
113.415,149.305,0
113.065,149.311,0
112.716,149.31,0
112.367,149.303,0
112.019,149.29,0
111.67,149.271,0
111.322,149.245,0
110.974,149.214,0
110.627,149.177,0
110.148,150.125,0
109.785,150.073,0
109.423,150.015,0
109.062,149.95,0
108.703,149.879,0
108.345,149.802,0
107.988,149.719,0
107.632,149.629,0
107.278,149.534,0
106.926,149.432,0
106.576,149.324,0
105.908,150.157,0
105.545,150.031,0
105.185,149.899,0
104.827,149.761,0
104.471,149.616,0
104.118,149.465,0
103.768,149.308,0
102.987,150.046,0
102.627,149.87,0
102.27,149.686,0
101.916,149.497,0
101.565,149.302,0
100.708,149.961,0
100.35,149.744,0
99.9952,149.521,0
99.6445,149.292,0
98.7294,149.88,0
98.3726,149.629,0
98.0202,149.371,0
97.0617,149.9,0
96.7048,149.62,0
96.3528,149.333,0
95.3546,149.8,0
94.9997,149.489,0
93.9729,149.909,0
93.6163,149.575,0
92.563,149.946,0
92.206,149.587,0
91.1282,149.909,0
90.7721,149.525,0
89.6721,149.796,0
89.3181,149.387,0
88.1982,149.606,0
87.0637,149.791,0
86.7102,149.337,0
85.5593,149.469,0
84.3962,149.567,0
83.2215,149.63,0
82.8715,149.108,0
80.8412,149.651,0
79.6372,149.608,0
78.4252,149.529,0
77.206,149.414,0
75.9807,149.262,0
73.8618,149.534,0
71.7228,149.737,0
70.469,149.442,0
68.3022,149.523,0
66.1202,149.534,0
63.9248,149.475,0
60.7864,149.709,0
58.5634,149.492,0
55.3891,149.534,0
52.1977,149.472,0
48.9917,149.304,0
44.8145,149.312,0
39.6545,149.444,0
35.4393,149.154,0
30.2401,148.954,0
26.0026,148.364,0
7.05567,150.587,0
-0.185352,149.995,0
0.457562,147.855,0
-46.3493,152.724,0
40.541,138.665,0
40.3888,137.4,0
40.2586,136.132,0
40.1507,134.863,0
40.0649,133.592,0
40.0012,132.319,0
39.9599,131.046,0
39.9407,129.772,0
39.9438,128.498,0
39.9691,127.224,0
40.0166,125.951,0
40.0864,124.678,0
40.1783,123.408,0
40.2924,122.139,0
39.4354,120.756,0
39.5959,119.475,0
39.7787,118.196,0
40.9697,117.089,0
41.194,115.834,0
42.4195,114.786,0
42.6838,113.558,0
41.9976,112.098,0
42.3088,110.863,0
41.6786,109.363,0
1.79604,96.0966,0
0.486653,93.556,0
1.12778,91.5989,0
47.011,105.785,0
47.4316,104.638,0
48.8017,103.867,0
50.1785,103.137,0
50.6448,102.046,0
52.0391,101.379,0
52.5358,100.321,0
53.051,99.271,0
53.5844,98.2303,0
52.3805,96.2406,0
51.2286,94.1997,0
43.2468,88.0319,0
43.9778,86.8219,0
45.5719,86.1642,0
47.1678,85.549,0
47.9415,84.4077,0
100.749,120.571,0
100.903,120.36,0
101.061,120.151,0
101.223,119.945,0
101.388,119.742,0
101.557,119.542,0
101.729,119.345,0
102.64,119.828,0
102.807,119.649,0
102.977,119.474,0
103.151,119.302,0
103.327,119.132,0
103.506,118.966,0
103.688,118.803,0
103.873,118.643,0
104.06,118.487,0
104.251,118.333,0
104.443,118.183,0
105.232,118.842,0
105.416,118.709,0
105.602,118.58,0
105.79,118.453,0
105.981,118.33,0
106.174,118.21,0
106.368,118.094,0
106.565,117.981,0
106.764,117.871,0
106.964,117.765,0
107.167,117.663,0
107.371,117.564,0
107.577,117.468,0
107.784,117.377,0
107.993,117.289,0
108.204,117.204,0
108.416,117.123,0
108.629,117.046,0
108.844,116.973,0
109.06,116.903,0
109.277,116.837,0
109.495,116.775,0
109.715,116.717,0
109.935,116.663,0
110.156,116.612,0
110.378,116.566,0
110.601,116.523,0
110.825,116.484,0
111.049,116.449,0
111.145,115.426,0
112.607,126.329,0
112.659,126.324,0
112.711,126.32,0
112.763,126.316,0
112.816,126.313,0
110.801,39.3363,0
112.384,41.3127,0
113.897,43.3163,0
115.255,48.344,0
116.53,51.3936,0
117.826,52.4661,0
119.166,52.5631,0
118.539,72.5867,0
119.529,72.6931,0
120.516,72.8167,0
121.501,72.9576,0
122.315,74.1014,0
124.385,68.3766,0
129.481,48.9968,0
134.819,31.7339,0
145.243,-3.82614,0
147.814,-4.20961,0
148.252,3.16025,0
147.299,14.3352,0
148.088,18.7643,0
148.095,25.0799,0
147.556,32.3022,0
147.834,36.6644,0
149.445,37.2875,0
149.121,42.5534,0
149.026,46.8624,0
148.375,52.0496,0
148.42,55.3844,0
149.256,56.9087,0
149.587,59.3254,0
149.365,62.6086,0
150.029,64.1236,0
149.632,67.3621,0
149.658,69.7146,0
149.614,72.0487,0
149.5,74.3626,0
149.885,75.8318,0
149.647,78.1102,0
149.939,79.561,0
150.191,81.0062,0
150.403,82.4448,0
150.578,83.8759,0
150.062,86.0573,0
150.147,87.4592,0
150.195,88.8505,0
150.205,90.2306,0
150.881,90.8869,0
150.831,92.2541,0
150.745,93.6077,0
150.624,94.9467,0
150.467,96.2705,0
151.038,96.9304,0
150.824,98.2345,0
150.577,99.521,0
151.091,100.182,0
150.788,101.446,0
151.268,102.11,0
150.912,103.348,0
151.359,104.015,0
150.95,105.224,0
151.365,105.891,0
150.905,107.071,0
151.287,107.737,0
151.658,108.409,0
151.129,109.548,0
151.468,110.217,0
151.795,110.893,0
152.111,111.574,0
151.496,112.657,0
151.781,113.332,0
152.054,114.012,0
151.377,115.045,0
151.621,115.718,0
151.852,116.395,0
152.071,117.076,0
152.279,117.761,0
151.51,118.715,0
151.689,119.389,0
151.857,120.067,0
152.012,120.748,0
152.155,121.431,0
152.287,122.117,0
152.407,122.804,0
152.514,123.494,0
152.61,124.186,0
151.699,124.99,0
151.769,125.667,0
151.826,126.345,0
