x,y,z
114.6,149.194,0
114.253,149.232,0
113.905,149.265,0
113.557,149.291,0
113.209,149.311,0
112.86,149.326,0
112.511,149.334,0
112.162,149.336,0
111.813,149.332,0
111.464,149.322,0
111.115,149.305,0
110.767,149.283,0
110.419,149.255,0
110.072,149.22,0
109.725,149.18,0
109.237,150.123,0
108.875,150.068,0
108.513,150.007,0
108.153,149.939,0
107.794,149.865,0
107.437,149.784,0
107.08,149.698,0
106.726,149.605,0
106.373,149.506,0
106.022,149.401,0
105.673,149.29,0
104.997,150.117,0
104.636,149.988,0
104.276,149.853,0
103.919,149.711,0
103.565,149.563,0
103.213,149.409,0
102.865,149.249,0
102.078,149.98,0
101.719,149.8,0
101.363,149.613,0
101.011,149.421,0
100.662,149.222,0
99.7994,149.873,0
99.4429,149.653,0
99.0903,149.427,0
98.7416,149.195,0
97.8212,149.775,0
97.4667,149.52,0
97.1167,149.26,0
96.1534,149.779,0
95.7991,149.496,0
95.4497,149.206,0
94.4473,149.663,0
94.0953,149.35,0
93.0647,149.76,0
92.7111,149.423,0
91.6545,149.785,0
91.3007,149.423,0
90.2201,149.734,0
89.8674,149.347,0
88.7651,149.608,0
88.4148,149.196,0
87.2929,149.404,0
86.1568,149.58,0
85.8074,149.122,0
84.6554,149.243,0
83.4915,149.331,0
82.3163,149.383,0
81.971,148.858,0
79.9358,149.382,0
78.7323,149.329,0
77.521,149.239,0
76.303,149.113,0
75.079,148.95,0
72.9578,149.202,0
70.8171,149.385,0
69.566,149.08,0
67.3985,149.141,0
65.2165,149.132,0
63.0217,149.052,0
59.8814,149.258,0
57.6604,149.02,0
54.4859,149.034,0
51.2951,148.942,0
48.0909,148.745,0
43.9137,148.715,0
38.7527,148.801,0
34.5403,148.472,0
29.3432,148.225,0
25.1113,147.596,0
6.14483,149.646,0
-1.09051,148.988,0
-0.428117,146.854,0
-47.2774,151.296,0
39.7374,138.029,0
39.5967,136.763,0
39.4781,135.495,0
39.3817,134.224,0
39.3075,132.952,0
39.2555,131.679,0
39.2257,130.406,0
39.2182,129.131,0
39.2328,127.857,0
39.2698,126.584,0
39.3289,125.311,0
39.4102,124.04,0
39.5138,122.77,0
39.6394,121.502,0
38.795,120.112,0
38.9672,118.832,0
39.1617,117.555,0
40.3627,116.458,0
40.5984,115.206,0
41.8335,114.169,0
42.1089,112.943,0
41.436,111.477,0
41.7585,110.245,0
41.1419,108.74,0
1.38193,95.1102,0
0.0957535,92.5577,0
0.75469,90.6066,0
46.5067,105.21,0
46.9378,104.067,0
48.3148,103.309,0
49.6982,102.591,0
50.1745,101.504,0
51.5748,100.851,0
52.0812,99.7965,0
52.6059,98.7515,0
53.1487,97.7157,0
51.963,95.7151,0
50.8297,93.6638,0
42.9044,87.4235,0
43.6465,86.2202,0
45.2465,85.5771,0
46.8479,84.9764,0
47.632,83.8423,0
100.107,120.485,0
100.264,120.275,0
100.424,120.068,0
100.587,119.863,0
100.754,119.662,0
100.925,119.463,0
101.099,119.268,0
102.006,119.759,0
102.174,119.583,0
102.346,119.409,0
102.521,119.238,0
102.699,119.07,0
102.879,118.906,0
103.063,118.744,0
103.249,118.586,0
103.438,118.431,0
103.63,118.28,0
103.824,118.131,0
104.606,118.797,0
104.791,118.666,0
104.979,118.538,0
105.168,118.413,0
105.36,118.292,0
105.554,118.174,0
105.749,118.059,0
105.947,117.948,0
106.147,117.841,0
106.349,117.736,0
106.552,117.636,0
106.757,117.539,0
106.964,117.445,0
107.172,117.355,0
107.382,117.269,0
107.593,117.186,0
107.806,117.108,0
108.02,117.032,0
108.235,116.961,0
108.452,116.893,0
108.67,116.83,0
108.888,116.77,0
109.108,116.713,0
109.329,116.661,0
109.551,116.612,0
109.773,116.568,0
109.996,116.527,0
110.22,116.49,0
110.445,116.457,0
110.551,115.436,0
111.913,126.351,0
111.965,126.347,0
112.017,126.343,0
112.069,126.34,0
112.122,126.337,0
110.899,39.3455,0
112.464,41.3362,0
113.96,43.3535,0
115.271,48.3935,0
116.518,51.4545,0
117.804,52.5388,0
119.144,52.648,0
118.335,72.665,0
119.323,72.7804,0
120.309,72.913,0
121.292,73.0629,0
122.097,74.2141,0
124.218,68.5084,0
129.491,49.1758,0
134.986,31.9623,0
145.733,-3.50131,0
148.308,-3.86134,0
148.679,3.5122,0
147.624,14.678,0
148.373,19.1141,0
148.322,25.4295,0
147.717,32.6466,0
147.955,37.0111,0
149.561,37.6489,0
149.189,42.9116,0
149.054,47.2196,0
148.356,52.4006,0
148.371,55.7357,0
149.193,57.2676,0
149.501,59.6872,0
149.249,62.9682,0
149.9,64.4893,0
149.473,67.7239,0
149.478,70.0766,0
149.413,72.4102,0
149.278,74.723,0
149.649,76.1956,0
149.391,78.4717,0
149.669,79.9252,0
149.908,81.3726,0
150.108,82.8131,0
150.269,84.2457,0
149.734,86.4224,0
149.806,87.8249,0
149.84,89.2167,0
149.838,90.5968,0
150.509,91.2592,0
150.446,92.6259,0
150.347,93.9786,0
150.214,95.3165,0
150.045,96.6388,0
150.61,97.3039,0
150.384,98.606,0
150.125,99.8902,0
150.633,100.556,0
150.319,101.817,0
150.793,102.486,0
150.426,103.72,0
150.867,104.391,0
150.447,105.597,0
150.855,106.267,0
150.385,107.443,0
150.761,108.112,0
151.125,108.788,0
150.586,109.922,0
150.919,110.594,0
151.24,111.273,0
151.549,111.956,0
150.925,113.034,0
151.204,113.712,0
151.47,114.394,0
150.785,115.421,0
151.021,116.096,0
151.247,116.775,0
151.46,117.459,0
151.661,118.145,0
150.884,119.091,0
151.057,119.768,0
151.218,120.447,0
151.367,121.129,0
151.504,121.814,0
151.63,122.5,0
151.743,123.189,0
151.844,123.88,0
151.933,124.572,0
151.016,125.368,0
151.079,126.046,0
151.13,126.724,0
151.17,127.404,0
151.198,128.084,0
151.214,128.764,0
151.218,129.445,0
151.21,130.126,0
151.19,130.806,0
151.159,131.486,0
151.115,132.165,0
151.06,132.844,0
150.993,133.521,0
151.906,134.322,0
151.813,135.014,0
151.708,135.704,0
151.591,136.392,0
151.462,137.078,0
151.32,137.762,0
151.167,138.443,0
151.003,139.121,0
150.826,139.797,0
151.598,140.747,0
151.393,141.433,0
151.176,142.115,0
150.947,142.793,0
151.645,143.811,0
151.386,144.497,0
151.115,145.178,0
150.833,145.855,0
150.539,146.526,0
150.233,147.192,0
149.916,147.853,0
149.587,148.508,0
147.483,148.214,0
146.275,148.339,0
144.209,147.926,0
143.88,148.481,0
141.848,147.966,0
141.518,148.48,0
139.524,147.866,0
139.197,148.34,0
138.054,148.217,0
136.923,148.061,0
135.806,147.872,0
135.479,148.281,0
134.381,148.039,0
134.051,148.423,0
132.973,148.13,0
132.642,148.489,0
131.588,148.146,0
131.256,148.481,0
130.227,148.089,0
129.897,148.401,0
129.561,148.706,0
128.567,148.25,0
128.234,148.532,0
127.896,148.809,0
126.941,148.289,0
126.608,148.544,0
126.27,148.792,0
125.929,149.034,0
125.026,148.44,0
124.691,148.66,0
124.351,148.875,0
124.009,149.084,0
123.165,148.419,0
122.83,148.607,0
122.492,148.79,0
122.151,148.966,0
121.807,149.136,0
121.46,149.301,0
120.706,148.544,0
120.369,148.689,0
120.03,148.829,0
119.689,148.962,0
119.345,149.089,0
118.999,149.211,0
118.651,149.326,0
118.301,149.435,0
117.95,149.539,0
117.596,149.635,0
117.241,149.726,0
116.885,149.811,0
116.321,148.91,0
115.979,148.979,0
115.636,149.042,0
115.291,149.098,0
114.946,149.149,0
