x,y,z
115.947,149.152,0
115.601,149.195,0
115.254,149.231,0
114.906,149.262,0
114.558,149.287,0
114.209,149.305,0
113.86,149.318,0
113.511,149.324,0
113.162,149.325,0
112.813,149.319,0
112.464,149.307,0
112.116,149.289,0
111.768,149.265,0
111.42,149.235,0
111.073,149.199,0
110.597,150.148,0
110.233,150.098,0
109.871,150.041,0
109.51,149.978,0
109.151,149.908,0
108.792,149.832,0
108.435,149.75,0
108.079,149.662,0
107.725,149.567,0
107.373,149.466,0
107.022,149.36,0
106.357,150.195,0
105.994,150.071,0
105.633,149.94,0
105.274,149.803,0
104.918,149.659,0
104.564,149.509,0
104.214,149.354,0
103.436,150.095,0
103.075,149.919,0
102.717,149.737,0
102.362,149.549,0
102.011,149.355,0
101.156,150.017,0
100.797,149.801,0
100.442,149.58,0
100.09,149.352,0
99.1772,149.943,0
98.8195,149.693,0
98.4663,149.437,0
97.5096,149.968,0
97.1517,149.689,0
96.7988,149.404,0
95.8022,149.874,0
95.4462,149.565,0
94.4209,149.988,0
94.0631,149.655,0
93.0111,150.03,0
92.6528,149.672,0
91.5762,149.998,0
91.2187,149.615,0
90.1197,149.89,0
89.7643,149.482,0
88.6451,149.704,0
87.5112,149.894,0
87.1562,149.441,0
86.0058,149.576,0
84.843,149.678,0
83.6686,149.745,0
83.3167,149.225,0
81.2883,149.775,0
80.0842,149.736,0
78.8719,149.661,0
77.6523,149.55,0
76.4265,149.403,0
74.3086,149.681,0
72.1703,149.891,0
70.9155,149.602,0
68.749,149.69,0
66.567,149.708,0
64.3714,149.656,0
61.2339,149.901,0
59.0101,149.691,0
55.836,149.745,0
52.6443,149.693,0
49.4379,149.536,0
45.2607,149.558,0
40.1011,149.708,0
35.885,149.433,0
30.6852,149.25,0
26.4457,148.675,0
7.5064,150.962,0
0.263402,150.395,0
0.89902,148.252,0
-45.891,153.281,0
40.9509,138.926,0
40.7944,137.661,0
40.6599,136.394,0
40.5476,135.125,0
40.4575,133.854,0
40.3895,132.582,0
40.3438,131.309,0
40.3203,130.035,0
40.319,128.761,0
40.34,127.487,0
40.3832,126.214,0
40.4486,124.941,0
40.5362,123.67,0
40.646,122.401,0
39.7843,121.021,0
39.9404,119.739,0
40.1189,118.46,0
41.3061,117.348,0
41.5261,116.093,0
42.7481,115.041,0
43.0081,113.812,0
42.317,112.354,0
42.624,111.118,0
41.9886,109.621,0
2.06111,96.49,0
0.743071,93.9538,0
1.37753,91.9946,0
47.3088,106.024,0
47.7255,104.876,0
49.093,104.101,0
50.4673,103.365,0
50.9299,102.272,0
52.3219,101.601,0
52.815,100.541,0
53.3266,99.4897,0
53.8564,98.4472,0
52.6458,96.4616,0
51.4869,94.4247,0
43.4841,88.2841,0
44.211,87.0716,0
45.8029,86.4084,0
47.3966,85.7878,0
48.1665,84.6439,0
101.097,120.627,0
101.25,120.415,0
101.408,120.206,0
101.568,119.999,0
101.733,119.796,0
101.901,119.595,0
102.073,119.397,0
102.986,119.877,0
103.152,119.699,0
103.322,119.523,0
103.494,119.35,0
103.67,119.18,0
103.848,119.013,0
104.03,118.849,0
104.214,118.689,0
104.401,118.531,0
104.591,118.378,0
104.783,118.227,0
105.574,118.883,0
105.757,118.749,0
105.943,118.619,0
106.131,118.492,0
106.321,118.368,0
106.513,118.248,0
106.708,118.131,0
106.904,118.017,0
107.102,117.907,0
107.303,117.8,0
107.505,117.697,0
107.709,117.597,0
107.914,117.501,0
108.121,117.409,0
108.33,117.32,0
108.54,117.235,0
108.752,117.153,0
108.965,117.075,0
109.18,117.001,0
109.395,116.931,0
109.612,116.864,0
109.83,116.802,0
110.049,116.743,0
110.27,116.688,0
110.491,116.636,0
110.712,116.589,0
110.935,116.545,0
111.159,116.506,0
111.383,116.47,0
111.476,115.447,0
112.974,126.345,0
113.026,126.339,0
113.079,126.335,0
113.131,126.331,0
113.183,126.328,0
110.872,39.3586,0
112.462,41.3295,0
113.982,43.3279,0
115.357,48.3511,0
116.642,51.3963,0
117.941,52.4644,0
119.282,52.5568,0
118.724,72.5824,0
119.713,72.6854,0
120.701,72.8056,0
121.686,72.9431,0
122.505,74.0842,0
124.555,68.3524,0
129.585,48.9553,0
134.864,31.6743,0
145.167,-3.92102,0
147.737,-4.31325,0
148.2,3.05507,0
147.284,14.2332,0
148.089,18.6596,0
148.117,24.9751,0
147.603,32.1992,0
147.895,36.5604,0
149.509,37.178,0
149.203,42.445,0
149.122,46.7544,0
148.489,51.9437,0
148.545,55.2784,0
149.387,56.7998,0
149.725,59.2153,0
149.515,62.4993,0
150.184,64.0121,0
149.798,67.2518,0
149.833,69.6043,0
149.796,71.9385,0
149.69,74.2528,0
150.08,75.7206,0
149.85,77.9998,0
150.146,79.4496,0
150.403,80.894,0
150.621,82.3318,0
150.8,83.7623,0
150.292,85.9455,0
150.382,87.347,0
150.434,88.7383,0
150.449,90.1183,0
151.128,90.7723,0
151.082,92.1397,0
151.001,93.4935,0
150.884,94.833,0
150.732,96.1572,0
151.305,96.8152,0
151.096,98.12,0
150.852,99.4074,0
151.369,100.067,0
151.07,101.331,0
151.553,101.994,0
151.201,103.233,0
151.65,103.898,0
151.245,105.109,0
151.662,105.775,0
151.206,106.956,0
151.591,107.621,0
151.964,108.292,0
151.439,109.432,0
151.78,110.101,0
152.11,110.775,0
152.428,111.455,0
151.817,112.54,0
152.104,113.214,0
152.379,113.894,0
151.706,114.929,0
151.952,115.601,0
152.185,116.277,0
152.407,116.958,0
152.617,117.642,0
151.851,118.598,0
152.033,119.272,0
152.202,119.949,0
152.36,120.629,0
152.506,121.312,0
152.64,121.997,0
152.762,122.684,0
152.872,123.374,0
152.969,124.065,0
152.062,124.872,0
152.134,125.549,0
152.194,126.227,0
152.242,126.906,0
152.278,127.586,0
152.302,128.266,0
152.315,128.946,0
152.316,129.627,0
152.305,130.308,0
152.281,130.988,0
152.247,131.668,0
152.2,132.347,0
152.141,133.025,0
153.064,133.814,0
152.98,134.507,0
152.883,135.198,0
152.775,135.888,0
152.654,136.576,0
152.522,137.261,0
152.377,137.944,0
152.221,138.625,0
152.053,139.302,0
152.837,140.243,0
152.64,140.931,0
152.431,141.616,0
152.211,142.296,0
152.922,143.306,0
152.672,143.995,0
152.41,144.68,0
152.136,145.36,0
151.85,146.035,0
151.553,146.705,0
151.243,147.369,0
150.923,148.028,0
148.816,147.76,0
147.609,147.901,0
145.538,147.513,0
145.216,148.073,0
143.177,147.583,0
142.854,148.102,0
140.853,147.512,0
140.532,147.99,0
139.387,147.882,0
138.255,147.74,0
137.136,147.565,0
136.814,147.978,0
135.712,147.749,0
135.387,148.137,0
134.306,147.858,0
133.979,148.221,0
132.92,147.892,0
132.593,148.231,0
131.559,147.852,0
131.233,148.167,0
130.901,148.477,0
129.901,148.033,0
129.572,148.319,0
129.238,148.6,0
128.276,148.093,0
127.946,148.351,0
127.612,148.604,0
127.273,148.85,0
126.363,148.267,0
126.03,148.492,0
125.694,148.711,0
125.354,148.924,0
124.502,148.27,0
124.169,148.462,0
123.834,148.649,0
123.495,148.83,0
123.153,149.004,0
122.808,149.173,0
122.044,148.426,0
121.71,148.575,0
121.372,148.719,0
121.033,148.857,0
120.691,148.988,0
120.346,149.114,0
120,149.234,0
119.652,149.347,0
119.301,149.455,0
118.949,149.556,0
118.595,149.651,0
118.24,149.74,0
117.665,148.847,0
117.324,148.92,0
116.981,148.987,0
116.637,149.048,0
116.293,149.103,0
