x,y,z
114.86,149.143,0
114.513,149.183,0
114.166,149.216,0
113.818,149.243,0
113.469,149.265,0
113.12,149.28,0
112.771,149.289,0
112.422,149.292,0
112.073,149.289,0
111.724,149.28,0
111.376,149.265,0
111.027,149.243,0
110.679,149.216,0
110.332,149.182,0
109.985,149.143,0
109.5,150.088,0
109.137,150.033,0
108.776,149.973,0
108.415,149.906,0
108.056,149.833,0
107.698,149.754,0
107.342,149.668,0
106.987,149.576,0
106.634,149.478,0
106.283,149.374,0
105.933,149.264,0
105.26,150.093,0
104.898,149.965,0
104.538,149.83,0
104.181,149.69,0
103.826,149.543,0
103.474,149.39,0
103.125,149.23,0
102.34,149.964,0
101.981,149.785,0
101.625,149.599,0
101.272,149.408,0
100.922,149.21,0
100.061,149.863,0
99.7044,149.644,0
99.3511,149.419,0
99.0018,149.188,0
98.083,149.77,0
97.7278,149.517,0
97.3771,149.257,0
96.4152,149.779,0
96.0601,149.497,0
95.71,149.208,0
94.7088,149.668,0
94.3559,149.356,0
93.3264,149.769,0
92.972,149.432,0
91.9163,149.797,0
91.5616,149.436,0
90.4818,149.751,0
90.1281,149.365,0
89.0264,149.628,0
88.6751,149.217,0
87.5537,149.429,0
86.4181,149.607,0
86.0675,149.15,0
84.9158,149.275,0
83.7521,149.365,0
82.577,149.421,0
82.2303,148.897,0
80.1966,149.427,0
78.9929,149.376,0
77.7814,149.29,0
76.563,149.167,0
75.3387,149.008,0
73.2182,149.265,0
71.0779,149.455,0
69.826,149.152,0
67.6587,149.219,0
65.4767,149.216,0
63.2817,149.143,0
60.1419,149.357,0
57.9203,149.126,0
54.7458,149.148,0
51.5548,149.065,0
48.35,148.877,0
44.1728,148.858,0
39.0121,148.958,0
34.7988,148.641,0
29.601,148.408,0
25.3674,147.791,0
6.40662,149.893,0
-0.830487,149.254,0
-0.173942,147.118,0
-47.0109,151.689,0
39.9673,138.184,0
39.8231,136.918,0
39.7011,135.65,0
39.6012,134.38,0
39.5235,133.108,0
39.468,131.835,0
39.4347,130.561,0
39.4237,129.287,0
39.4349,128.013,0
39.4683,126.74,0
39.524,125.467,0
39.6018,124.195,0
39.7019,122.925,0
39.8241,121.657,0
38.9758,120.269,0
39.1445,118.989,0
39.3355,117.711,0
40.5335,116.611,0
40.7658,115.358,0
41.998,114.318,0
42.2701,113.091,0
41.5932,111.627,0
41.9123,110.394,0
41.2916,108.89,0
1.49448,95.3699,0
0.20132,92.8209,0
0.854914,90.8679,0
46.6467,105.346,0
47.0747,104.202,0
48.4496,103.44,0
49.8311,102.718,0
50.3043,101.63,0
51.7029,100.973,0
52.2063,99.9174,0
52.7282,98.8709,0
53.2682,97.8337,0
52.0771,95.8363,0
50.9381,93.7882,0
42.9958,87.5696,0
43.7345,86.3642,0
45.3328,85.7167,0
46.9325,85.1117,0
47.7136,83.9754,0
100.289,120.475,0
100.445,120.264,0
100.604,120.056,0
100.767,119.852,0
100.934,119.65,0
101.104,119.45,0
101.277,119.254,0
102.185,119.743,0
102.354,119.566,0
102.525,119.392,0
102.699,119.221,0
102.876,119.053,0
103.057,118.887,0
103.24,118.726,0
103.425,118.567,0
103.614,118.411,0
103.805,118.259,0
103.999,118.111,0
104.783,118.774,0
104.968,118.643,0
105.155,118.514,0
105.344,118.389,0
105.535,118.267,0
105.729,118.148,0
105.924,118.033,0
106.122,117.922,0
106.321,117.813,0
106.523,117.709,0
106.726,117.607,0
106.93,117.51,0
107.137,117.416,0
107.345,117.325,0
107.555,117.238,0
107.766,117.155,0
107.978,117.076,0
108.192,117,0
108.407,116.928,0
108.624,116.86,0
108.841,116.795,0
109.06,116.735,0
109.28,116.678,0
109.5,116.625,0
109.722,116.576,0
109.944,116.531,0
110.167,116.489,0
110.391,116.452,0
110.615,116.418,0
110.718,115.396,0
112.11,126.309,0
112.162,126.303,0
112.215,126.299,0
112.267,126.296,0
112.319,126.294,0
110.859,39.3057,0
112.429,41.2921,0
113.93,43.3052,0
115.256,48.3416,0
116.511,51.3992,0
117.8,52.48,0
119.14,52.5855,0
118.385,72.6047,0
119.374,72.7174,0
120.36,72.8473,0
121.344,72.9944,0
122.152,74.1435,0
124.258,68.4319,0
129.478,49.085,0
134.925,31.8565,0
145.575,-3.63636,0
148.149,-4.00344,0
148.54,3.36907,0
147.516,14.5377,0
148.277,18.9718,0
148.243,25.2873,0
147.658,32.506,0
147.908,36.8698,0
149.516,37.5032,0
149.158,42.7669,0
149.035,47.0753,0
148.351,52.2582,0
148.375,55.5932,0
149.202,57.1229,0
149.516,59.5416,0
149.273,62.8233,0
149.928,64.3425,0
149.51,67.5784,0
149.522,69.931,0
149.463,72.2648,0
149.334,74.578,0
149.71,76.0496,0
149.457,78.3264,0
149.739,79.779,0
149.982,81.2258,0
150.186,82.6657,0
150.351,84.0979,0
149.822,86.276,0
149.898,87.6784,0
149.936,89.07,0
149.938,90.4501,0
150.61,91.1107,0
150.551,92.4776,0
150.456,93.8306,0
150.326,95.1688,0
150.161,96.4915,0
150.728,97.1551,0
150.506,98.4578,0
150.25,99.7427,0
150.76,100.407,0
150.449,101.669,0
150.926,102.336,0
150.561,103.572,0
151.004,104.241,0
150.587,105.448,0
150.998,106.118,0
150.53,107.295,0
150.908,107.963,0
151.275,108.638,0
150.738,109.773,0
151.073,110.445,0
151.396,111.122,0
151.707,111.805,0
151.086,112.884,0
151.366,113.561,0
151.635,114.243,0
150.952,115.272,0
151.191,115.946,0
151.418,116.625,0
151.633,117.307,0
151.836,117.993,0
151.061,118.942,0
151.236,119.618,0
151.399,120.297,0
151.55,120.978,0
151.689,121.662,0
151.816,122.349,0
151.932,123.037,0
152.035,123.728,0
152.126,124.42,0
151.21,125.218,0
151.276,125.896,0
151.329,126.574,0
151.37,127.253,0
151.4,127.933,0
151.418,128.614,0
151.424,129.295,0
151.418,129.975,0
151.4,130.656,0
151.37,131.336,0
151.329,132.015,0
151.275,132.694,0
151.21,133.371,0
152.125,134.169,0
152.034,134.862,0
151.931,135.552,0
151.816,136.241,0
151.688,136.927,0
151.549,137.611,0
151.398,138.293,0
151.235,138.971,0
151.06,139.647,0
151.835,140.596,0
151.631,141.282,0
151.416,141.964,0
151.189,142.643,0
151.89,143.659,0
151.633,144.346,0
151.364,145.028,0
151.084,145.705,0
150.792,146.377,0
150.488,147.044,0
150.172,147.706,0
149.845,148.362,0
147.74,148.073,0
146.533,148.202,0
144.465,147.794,0
144.138,148.35,0
142.104,147.841,0
141.776,148.356,0
139.781,147.747,0
139.455,148.222,0
138.311,148.103,0
137.18,147.95,0
136.063,147.763,0
135.737,148.173,0
134.638,147.934,0
134.309,148.319,0
133.231,148.029,0
132.9,148.389,0
131.845,148.049,0
131.514,148.385,0
130.484,147.996,0
130.154,148.308,0
129.82,148.615,0
128.824,148.161,0
128.492,148.444,0
128.156,148.722,0
127.198,148.205,0
126.866,148.46,0
126.529,148.709,0
126.188,148.953,0
125.284,148.361,0
124.949,148.582,0
124.611,148.798,0
124.268,149.008,0
123.422,148.345,0
123.088,148.534,0
122.751,148.718,0
122.41,148.895,0
122.067,149.066,0
121.72,149.231,0
120.964,148.477,0
120.628,148.623,0
120.289,148.763,0
119.948,148.898,0
119.605,149.026,0
119.259,149.148,0
118.912,149.265,0
118.562,149.375,0
118.211,149.479,0
117.858,149.577,0
117.503,149.669,0
117.146,149.754,0
116.581,148.855,0
116.239,148.925,0
115.895,148.988,0
115.551,149.046,0
115.206,149.098,0
