x,y,z
116.504,149.142,0
116.157,149.185,0
115.81,149.223,0
115.463,149.255,0
115.115,149.28,0
114.766,149.3,0
114.417,149.313,0
114.068,149.32,0
113.719,149.321,0
113.37,149.316,0
113.021,149.305,0
112.673,149.288,0
112.324,149.265,0
111.976,149.236,0
111.629,149.2,0
111.155,150.151,0
110.792,150.101,0
110.43,150.045,0
110.069,149.983,0
109.709,149.914,0
109.35,149.839,0
108.993,149.757,0
108.637,149.67,0
108.283,149.576,0
107.93,149.476,0
107.579,149.37,0
106.916,150.208,0
106.552,150.084,0
106.191,149.954,0
105.832,149.817,0
105.476,149.675,0
105.122,149.526,0
104.771,149.371,0
103.995,150.114,0
103.633,149.939,0
103.275,149.758,0
102.92,149.571,0
102.568,149.377,0
101.715,150.041,0
101.355,149.826,0
100.999,149.606,0
100.647,149.379,0
99.7356,149.972,0
99.3774,149.723,0
99.0235,149.467,0
98.0681,150.001,0
97.7096,149.723,0
97.356,149.439,0
96.3605,149.911,0
96.0038,149.603,0
94.9794,150.028,0
94.6209,149.696,0
93.5697,150.073,0
93.2106,149.716,0
92.1348,150.044,0
91.7764,149.663,0
90.678,149.94,0
90.3217,149.533,0
89.203,149.758,0
88.0696,149.95,0
87.7135,149.498,0
86.5634,149.636,0
85.4009,149.741,0
84.2266,149.811,0
83.8735,149.291,0
81.8464,149.845,0
80.6422,149.809,0
79.4297,149.737,0
78.2099,149.629,0
76.9837,149.485,0
74.8665,149.768,0
72.7287,149.983,0
71.4732,149.696,0
69.3069,149.789,0
67.125,149.813,0
64.9293,149.766,0
61.7923,150.018,0
59.568,149.814,0
56.3941,149.875,0
53.2023,149.83,0
49.9955,149.681,0
45.8184,149.713,0
40.6592,149.875,0
36.4424,149.609,0
31.2422,149.439,0
27.0014,148.873,0
8.06748,151.204,0
0.823175,150.654,0
1.45381,148.51,0
-45.3244,153.647,0
41.4839,139.09,0
41.3244,137.826,0
41.187,136.559,0
41.0718,135.291,0
40.9787,134.02,0
40.9078,132.748,0
40.8591,131.475,0
40.8326,130.201,0
40.8284,128.927,0
40.8464,127.653,0
40.8866,126.379,0
40.9491,125.107,0
41.0337,123.836,0
41.1406,122.566,0
40.2756,121.189,0
40.4287,119.906,0
40.6042,118.627,0
41.7889,117.512,0
42.0059,116.257,0
43.2255,115.201,0
43.4827,113.971,0
42.7881,112.516,0
43.0923,111.279,0
42.4534,109.783,0
2.49548,96.7451,0
1.17155,94.212,0
1.80144,92.2513,0
47.7652,106.174,0
48.1792,105.025,0
49.5449,104.246,0
50.9175,103.508,0
51.3776,102.414,0
52.768,101.74,0
53.2587,100.678,0
53.7678,99.6255,0
54.2952,98.5818,0
53.08,96.599,0
51.9164,94.5648,0
43.8993,88.4428,0
44.6234,87.2286,0
46.2137,86.5618,0
47.806,85.9374,0
48.5732,84.7918,0
101.587,120.652,0
101.74,120.439,0
101.897,120.23,0
102.057,120.023,0
102.221,119.819,0
102.389,119.618,0
102.56,119.42,0
103.474,119.898,0
103.64,119.718,0
103.809,119.542,0
103.982,119.369,0
104.157,119.198,0
104.335,119.031,0
104.516,118.867,0
104.7,118.706,0
104.886,118.548,0
105.076,118.394,0
105.268,118.243,0
106.06,118.897,0
106.243,118.763,0
106.429,118.632,0
106.616,118.505,0
106.806,118.381,0
106.998,118.26,0
107.192,118.142,0
107.388,118.028,0
107.586,117.918,0
107.786,117.81,0
107.988,117.707,0
108.192,117.607,0
108.397,117.51,0
108.604,117.417,0
108.813,117.328,0
109.023,117.242,0
109.234,117.16,0
109.447,117.082,0
109.661,117.007,0
109.877,116.936,0
110.094,116.869,0
110.312,116.806,0
110.531,116.747,0
110.751,116.691,0
110.971,116.639,0
111.193,116.591,0
111.416,116.547,0
111.639,116.507,0
111.863,116.471,0
111.954,115.447,0
113.478,126.342,0
113.53,126.336,0
113.582,126.332,0
113.634,126.328,0
113.687,126.325,0
111.173,39.3607,0
112.767,41.3279,0
114.292,43.3228,0
115.679,48.3427,0
116.971,51.3849,0
118.273,52.45,0
119.614,52.5393,0
119.102,72.5662,0
120.092,72.6669,0
121.08,72.7848,0
122.065,72.92,0
122.887,74.0592,0
124.924,68.3226,0
129.909,48.9139,0
135.147,31.6207,0
145.367,-3.99855,0
147.936,-4.39676,0
148.416,2.97046,0
147.527,14.1507,0
148.342,18.5752,0
148.384,24.8907,0
147.887,32.1159,0
148.19,36.4764,0
149.805,37.0903,0
149.511,42.358,0
149.441,46.6675,0
148.819,51.8583,0
148.883,55.1928,0
149.729,56.7123,0
150.073,59.127,0
149.869,62.4114,0
150.542,63.9227,0
150.164,67.1633,0
150.204,69.5157,0
150.173,71.85,0
150.072,74.1645,0
150.466,75.6315,0
