x,y,z
114.257,149.319,0
113.91,149.356,0
113.562,149.387,0
113.214,149.412,0
112.866,149.43,0
112.517,149.443,0
112.168,149.45,0
111.819,149.45,0
111.47,149.445,0
111.121,149.433,0
110.772,149.415,0
110.424,149.391,0
110.076,149.361,0
109.729,149.325,0
109.383,149.283,0
108.89,150.224,0
108.528,150.167,0
108.167,150.104,0
107.807,150.035,0
107.449,149.959,0
107.092,149.877,0
106.736,149.789,0
106.382,149.695,0
106.029,149.594,0
105.679,149.488,0
105.33,149.375,0
104.651,150.199,0
104.29,150.068,0
103.931,149.931,0
103.575,149.788,0
103.221,149.638,0
102.87,149.483,0
102.522,149.321,0
101.732,150.048,0
101.374,149.867,0
101.019,149.679,0
100.668,149.485,0
100.32,149.284,0
99.454,149.932,0
99.0985,149.71,0
98.7469,149.482,0
98.3993,149.249,0
97.4762,149.824,0
97.1229,149.568,0
96.7741,149.306,0
95.8084,149.821,0
95.4554,149.536,0
95.1074,149.245,0
94.1029,149.697,0
93.7523,149.383,0
92.7198,149.788,0
92.3678,149.449,0
91.3095,149.806,0
90.9574,149.442,0
89.8754,149.749,0
89.5245,149.361,0
88.4209,149.616,0
88.0726,149.202,0
86.9498,149.406,0
85.8128,149.576,0
85.4656,149.117,0
84.313,149.233,0
83.1487,149.315,0
81.9733,149.362,0
81.6303,148.836,0
79.5928,149.351,0
78.3895,149.292,0
77.1787,149.196,0
75.9612,149.064,0
74.738,148.896,0
72.6157,149.138,0
70.4742,149.312,0
69.2244,149.001,0
67.0568,149.052,0
64.8748,149.033,0
62.6804,148.944,0
59.5392,149.135,0
57.3192,148.888,0
54.1447,148.887,0
50.9544,148.781,0
47.7511,148.569,0
43.5741,148.52,0
38.4128,148.582,0
34.2019,148.235,0
29.006,147.964,0
24.7769,147.316,0
5.80139,149.28,0
-1.43089,148.589,0
-0.758832,146.458,0
-47.6278,150.688,0
39.4462,137.816,0
39.3113,136.549,0
39.1985,135.28,0
39.1078,134.009,0
39.0394,132.737,0
38.9931,131.463,0
38.9691,130.189,0
38.9674,128.915,0
38.9878,127.642,0
39.0305,126.368,0
39.0954,125.096,0
39.1825,123.825,0
39.2918,122.555,0
39.4232,121.288,0
38.5851,119.894,0
38.7631,118.615,0
38.9633,117.339,0
40.1693,116.248,0
40.4107,114.997,0
41.6504,113.965,0
41.9314,112.74,0
41.2652,111.271,0
41.5933,110.04,0
40.9835,108.532,0
1.2857,94.7231,0
0.0111005,92.1647,0
0.678872,90.2166,0
46.3642,105.028,0
46.8005,103.886,0
48.181,103.134,0
49.5676,102.423,0
50.0488,101.338,0
51.452,100.691,0
51.9632,99.639,0
52.4926,98.5964,0
53.0401,97.5631,0
51.8635,95.5572,0
50.7396,93.5008,0
42.8426,87.2246,0
43.5901,86.0247,0
45.193,85.3888,0
46.7971,84.7954,0
47.5864,83.6648,0
99.8952,120.545,0
100.052,120.336,0
100.213,120.129,0
100.378,119.926,0
100.546,119.725,0
100.717,119.527,0
100.892,119.332,0
101.797,119.828,0
101.966,119.652,0
102.139,119.479,0
102.314,119.309,0
102.493,119.142,0
102.674,118.978,0
102.858,118.818,0
103.045,118.66,0
103.235,118.506,0
103.427,118.356,0
103.622,118.208,0
104.402,118.878,0
104.587,118.747,0
104.775,118.62,0
104.965,118.496,0
105.158,118.376,0
105.352,118.259,0
105.548,118.145,0
105.746,118.035,0
105.947,117.928,0
106.149,117.825,0
106.352,117.725,0
106.558,117.629,0
106.765,117.536,0
106.974,117.447,0
107.184,117.362,0
107.396,117.28,0
107.609,117.202,0
107.823,117.128,0
108.039,117.058,0
108.256,116.991,0
108.474,116.928,0
108.693,116.869,0
108.913,116.814,0
109.134,116.763,0
109.356,116.715,0
109.579,116.672,0
109.802,116.632,0
110.026,116.596,0
110.251,116.564,0
110.361,115.543,0
111.674,126.465,0
111.726,126.46,0
111.778,126.457,0
111.83,126.454,0
111.883,126.452,0
111.055,39.4553,0
112.611,41.453,0
