x,y,z
114.412,149.243,0
114.065,149.28,0
113.718,149.312,0
113.37,149.338,0
113.021,149.358,0
112.672,149.371,0
112.323,149.379,0
111.974,149.38,0
111.625,149.375,0
111.276,149.364,0
110.928,149.347,0
110.58,149.324,0
110.232,149.295,0
109.884,149.26,0
109.538,149.219,0
109.048,150.161,0
108.686,150.105,0
108.325,150.043,0
107.964,149.975,0
107.606,149.9,0
107.248,149.819,0
106.892,149.732,0
106.538,149.638,0
106.185,149.538,0
105.834,149.433,0
105.485,149.321,0
104.808,150.147,0
104.447,150.017,0
104.088,149.881,0
103.731,149.738,0
103.377,149.589,0
103.026,149.435,0
102.677,149.274,0
101.889,150.003,0
101.53,149.823,0
101.175,149.635,0
100.823,149.442,0
100.475,149.243,0
99.6108,149.892,0
99.2548,149.672,0
98.9026,149.445,0
98.5544,149.212,0
97.6328,149.789,0
97.2788,149.534,0
96.9294,149.273,0
95.965,149.791,0
95.6112,149.507,0
95.2625,149.216,0
94.2592,149.671,0
93.9077,149.357,0
92.8763,149.765,0
92.5235,149.427,0
91.4661,149.787,0
91.1131,149.424,0
90.0318,149.734,0
89.6799,149.346,0
88.577,149.605,0
88.2276,149.191,0
87.1053,149.398,0
85.9688,149.571,0
85.6204,149.112,0
84.4682,149.232,0
83.304,149.316,0
82.1287,149.367,0
81.7845,148.841,0
79.7483,149.361,0
78.5448,149.305,0
77.3338,149.212,0
76.116,149.084,0
74.8924,148.918,0
72.7707,149.166,0
70.6295,149.345,0
69.3791,149.037,0
67.2115,149.094,0
65.0295,149.08,0
62.8349,148.996,0
59.6941,149.196,0
57.4736,148.953,0
54.2991,148.961,0
51.1085,148.863,0
47.9047,148.659,0
43.7276,148.62,0
38.5664,148.695,0
34.3547,148.358,0
29.1581,148.1,0
24.9275,147.463,0
5.9569,149.475,0
-1.27707,148.802,0
-0.61034,146.669,0
-47.4686,151.016,0
39.573,137.926,0
39.4349,136.66,0
39.319,135.391,0
39.2251,134.12,0
39.1535,132.848,0
39.1041,131.575,0
39.0769,130.301,0
39.0719,129.027,0
39.0892,127.753,0
39.1287,126.48,0
39.1905,125.207,0
39.2744,123.936,0
39.3805,122.666,0
39.5088,121.399,0
38.6671,120.007,0
38.8419,118.727,0
39.039,117.451,0
40.2423,116.356,0
40.4805,115.105,0
41.7177,114.07,0
41.9956,112.845,0
41.3258,111.377,0
41.6507,110.146,0
41.0372,108.639,0
1.30507,94.9289,0
0.0240895,92.3737,0
0.686997,90.4239,0
46.4092,105.121,0
46.8426,103.979,0
48.2212,103.223,0
49.606,102.508,0
50.0845,101.422,0
51.4861,100.771,0
51.9946,99.7184,0
52.5215,98.6744,0
53.0664,97.6398,0
51.8848,95.6368,0
50.7557,93.5832,0
42.8431,87.3267,0
43.5876,86.1249,0
45.189,85.485,0
46.7916,84.8876,0
47.578,83.7551,0
99.9787,120.505,0
100.135,120.295,0
100.296,120.088,0
100.46,119.884,0
100.627,119.683,0
100.798,119.485,0
100.973,119.289,0
101.878,119.783,0
102.048,119.606,0
102.22,119.433,0
102.395,119.262,0
102.573,119.095,0
102.754,118.931,0
102.938,118.77,0
103.124,118.612,0
103.313,118.458,0
103.505,118.306,0
103.7,118.159,0
104.481,118.826,0
104.666,118.695,0
104.854,118.568,0
105.044,118.443,0
105.236,118.322,0
105.43,118.205,0
105.626,118.091,0
105.824,117.98,0
106.024,117.872,0
106.225,117.769,0
106.429,117.668,0
106.634,117.572,0
106.841,117.479,0
107.05,117.389,0
107.26,117.303,0
107.471,117.221,0
107.684,117.143,0
107.898,117.068,0
108.114,116.997,0
108.33,116.93,0
108.548,116.867,0
108.767,116.807,0
108.987,116.751,0
109.208,116.699,0
109.43,116.651,0
109.652,116.607,0
109.876,116.567,0
110.1,116.531,0
110.324,116.498,0
110.432,115.476,0
111.772,126.395,0
111.824,126.39,0
111.876,126.386,0
111.929,126.384,0
111.981,126.382,0
110.936,39.3873,0
112.497,41.3812,0
113.988,43.4015,0
115.29,48.4441,0
116.53,51.5077,0
117.814,52.5946,0
119.153,52.7065,0
118.303,72.7219,0
119.291,72.8393,0
120.277,72.9739,0
121.26,73.1257,0
122.062,74.2786,0
124.196,68.5772,0
129.508,49.2554,0
135.037,32.0531,0
145.857,-3.38854,0
148.433,-3.74333,0
148.788,3.63096,0
147.71,14.7946,0
148.45,19.2322,0
148.386,25.5475,0
147.767,32.7633,0
147.996,37.1283,0
149.601,37.7694,0
149.218,43.0313,0
149.075,47.3391,0
148.366,52.5186,0
148.374,55.8538,0
149.193,57.3873,0
149.496,59.8075,0
149.238,63.088,0
149.885,64.6104,0
149.452,67.8442,0
149.452,70.1969,0
149.382,72.5303,0
149.242,74.8428,0
149.611,76.3162,0
149.348,78.5918,0
149.623,80.0458,0
149.859,81.4937,0
150.055,82.9346,0
150.214,84.3675,0
149.674,86.5431,0
149.743,87.9458,0
149.775,89.3376,0
149.77,90.7177,0
150.439,91.3815,0
150.374,92.7481,0
150.273,94.1006,0
150.136,95.4382,0
149.965,96.7601,0
150.528,97.4264,0
150.3,98.728,0
150.038,100.012,0
150.545,100.679,0
150.228,101.938,0
150.701,102.609,0
150.331,103.842,0
150.771,104.514,0
150.348,105.719,0
150.755,106.39,0
150.282,107.565,0
150.657,108.235,0
151.02,108.912,0
150.478,110.044,0
150.81,110.717,0
151.13,111.396,0
151.438,112.081,0
150.811,113.157,0
151.089,113.835,0
151.354,114.519,0
150.666,115.544,0
150.902,116.22,0
151.125,116.899,0
151.337,117.583,0
151.537,118.27,0
150.758,119.214,0
150.929,119.891,0
151.089,120.571,0
151.237,121.253,0
151.373,121.938,0
151.497,122.625,0
151.608,123.314,0
151.708,124.005,0
151.796,124.697,0
150.877,125.491,0
150.939,126.169,0
150.989,126.848,0
151.027,127.527,0
151.054,128.208,0
151.068,128.888,0
151.071,129.569,0
151.061,130.249,0
151.04,130.93,0
151.007,131.61,0
150.963,132.289,0
150.906,132.967,0
150.837,133.644,0
151.749,134.447,0
151.654,135.139,0
151.548,135.829,0
151.429,136.517,0
151.299,137.202,0
151.156,137.886,0
151.002,138.567,0
150.836,139.245,0
150.658,139.92,0
151.428,140.872,0
151.221,141.557,0
151.003,142.238,0
150.772,142.916,0
151.468,143.936,0
151.208,144.621,0
150.936,145.302,0
150.653,145.978,0
150.357,146.648,0
150.05,147.314,0
149.731,147.974,0
149.401,148.629,0
147.298,148.33,0
146.089,148.453,0
144.024,148.035,0
143.694,148.59,0
141.663,148.071,0
141.332,148.584,0
139.34,147.966,0
139.011,148.439,0
137.868,148.314,0
136.738,148.156,0
135.622,147.964,0
135.294,148.372,0
134.196,148.128,0
133.865,148.512,0
132.788,148.216,0
132.456,148.575,0
131.402,148.23,0
131.07,148.564,0
130.042,148.17,0
129.711,148.481,0
129.375,148.786,0
128.381,148.327,0
128.048,148.609,0
127.71,148.885,0
126.755,148.364,0
126.422,148.617,0
126.084,148.865,0
125.742,149.106,0
124.84,148.51,0
124.504,148.73,0
124.165,148.944,0
123.822,149.152,0
122.979,148.486,0
122.644,148.673,0
122.305,148.855,0
121.964,149.03,0
121.62,149.2,0
121.272,149.364,0
120.52,148.606,0
120.183,148.75,0
119.844,148.889,0
119.502,149.022,0
119.158,149.148,0
118.812,149.269,0
118.464,149.383,0
118.114,149.492,0
117.762,149.594,0
117.408,149.691,0
117.053,149.781,0
116.696,149.865,0
116.135,148.963,0
115.792,149.031,0
115.449,149.093,0
115.104,149.149,0
114.759,149.199,0
